country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd
SVK,2013,0.8826471537173419,0.37401093126047913,0.8759817779302064,0.4167561847787957,0.5086362224568628,0.45922559315141065,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SVN,2013,0.8643785964992953,0.40377977837638623,0.8685936608697369,0.44430816288014574,0.46059881812290904,0.42428549798959114,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWE,2013,0.8652910694360911,0.3972703322454172,0.8705829511347187,0.4377110354003013,0.46802073719067394,0.4328719157344174,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWZ,2013,0.3398797316233084,0.9863382163465036,0.34106219882741834,0.8958487587537328,-0.6464584847231952,-0.5547865599263144,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYC,2013,0.403082890264185,0.8681424515065399,0.3951797360710705,0.8907415351109781,-0.4650595612423549,-0.4955617990399076,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYR,2013,0.29658197626038507,0.7556543268038445,0.2841761137557997,0.7958934861836664,-0.4590723505434594,-0.5117173724278667,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TCD,2013,0.2846065505979445,0.7936819410338987,0.27514507841173447,0.8106625046674454,-0.5090753904359542,-0.535517426255711,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TGO,2013,0.38567904322676105,0.9440854101916286,0.3846856407795343,0.9103559438426974,-0.5584063669648676,-0.5256703030631631,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
THA,2013,0.3914750307269612,0.9370773890923031,0.394861635121241,0.878426019001743,-0.5456023583653419,-0.483564383880502,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
TJK,2013,0.3551509264072503,0.9822437772822367,0.35675709000465755,0.9008763856425323,-0.6270928508749863,-0.5441192956378746,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TKM,2013,0.33485409918539033,0.9895660597191107,0.3363582925171229,0.8923692035414358,-0.6547119605337204,-0.5560109110243129,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TLS,2013,0.39535914997633215,0.9374627154608199,0.39443835655507015,0.9093602486752178,-0.5421035654844878,-0.5149218921201477,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TON,2013,0.5400274076633358,0.7975869862606809,0.5358353522986973,0.8222421707197405,-0.25755957859734513,-0.2864068184210432,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TTO,2013,0.3811171065807757,0.9556944525877954,0.38297325230683743,0.8974992579834238,-0.5745773460070197,-0.5145260056765864,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TUN,2013,0.3581937404027462,0.9241847891041054,0.3547740640331341,0.8955116896048747,-0.5659910487013592,-0.5407376255717407,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TUR,2013,0.7491308990430445,0.5554963642069821,0.756662692718384,0.5863164947064835,0.1936345348360624,0.17034619801190054,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
TUV,2013,0.3846467365448144,0.8874363020694753,0.3931768821637026,0.8178276849194371,-0.5027895655246609,-0.4246508027557345,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TWN,2013,0.6742160828003112,0.6348825220565831,0.6452345677377922,0.7057249508946216,0.03933356074372807,-0.06049038315682942,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TZA,2013,0.32909123699171494,0.9805601247212845,0.3327291757036824,0.874496395292265,-0.6514688877295696,-0.5417672195885825,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UGA,2013,0.33036561527352737,0.820617322118113,0.32062663182018514,0.8454621015547581,-0.49025170684458563,-0.524835469734573,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UKR,2013,0.8170370577782657,0.46560090441495594,0.8303149520034159,0.5011768816698062,0.3514361533633098,0.32913807033360964,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
URY,2013,0.41724200133180567,0.9199492127599941,0.4168930635738362,0.8964299166205869,-0.5027072114281884,-0.4795368530467507,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UZB,2013,0.3828736290139547,0.7846678221509794,0.3689706571911345,0.8497927053706537,-0.4017941931370247,-0.4808220481795192,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VCT,2013,0.3692992459226845,0.951887741046089,0.3681878469469762,0.907314750879078,-0.5825884951234045,-0.5391269039321018,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VEN,2013,0.33335118695966126,0.8280859905463396,0.32399023030879087,0.8501332444412152,-0.4947348035866783,-0.5261430141324244,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VNM,2013,0.25864350952767334,0.9141168581174902,0.2600144261028599,0.8307905306878887,-0.6554733485898169,-0.5707761045850288,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
VUT,2013,0.431017337596142,0.5142014403657429,0.39877616023568085,0.6127880571085228,-0.08318410276960087,-0.21401189687284194,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WSM,2013,0.5791939846891687,0.7562096987497932,0.5769952314275842,0.7791182406742273,-0.17701571406062444,-0.20212300924664306,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
YEM,2013,0.35048664816879416,0.8504393533197382,0.3420516496854387,0.8669482959720952,-0.49995270515094403,-0.5248966462866564,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZAF,2013,0.3663851272391858,0.9704982944439584,0.36747278511486087,0.8833952055453833,-0.6041131672047726,-0.5159224204305224,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
ZMB,2013,0.35511586313126564,0.943360656149876,0.3531241459232476,0.8992792049967688,-0.5882447930186103,-0.5461550590735212,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZWE,2013,0.29725507944447127,0.8401523233151287,0.29018874351642493,0.8375611259376065,-0.5428972438706574,-0.5473723824211816,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AFG,2014,0.28725267156524903,0.9412414504427,0.3101204950824051,0.8957377994246375,-0.653988778877451,-0.5856173043422324,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AGO,2014,0.262676051676328,0.9807056252447919,0.2928391503442827,0.8817969152499124,-0.7180295735684639,-0.5889577649056297,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ALB,2014,0.6975564904741307,0.3661197693364413,0.8085762414378679,0.4195017574277994,0.3314367211376894,0.3890744840100685,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
AND,2014,0.7613137335380589,0.3392341992671871,0.8367831389477607,0.4038534904183317,0.42207953427087175,0.432929648529429,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARE,2014,0.26535120172838966,0.9663859136015125,0.2918244633424449,0.8855290781557603,-0.7010347118731228,-0.5937046148133154,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ARG,2014,0.38221190763846424,0.8622669729900965,0.406155729741479,0.8762712156432301,-0.4800550653516322,-0.47011548590175106,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARM,2014,0.49739875280264945,0.744486665191763,0.5058044334190392,0.8198596800927972,-0.24708791238911354,-0.31405524667375795,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ATG,2014,0.29687435830742637,0.942597965073574,0.3223880701716744,0.9004894315102656,-0.6457236067661476,-0.5781013613385912,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AUS,2014,0.9189524834495856,0.27572267984952503,0.8331454087786497,0.36350004884175763,0.6432298036000605,0.4696453599368921,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AUT,2014,0.6748972156553337,0.41649498997450407,0.7835683962457932,0.46624882671499895,0.2584022256808296,0.31731956953079427,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AZE,2014,0.3022770032772254,0.9422965905578892,0.3329503023341191,0.8922713010731448,-0.6400195872806638,-0.5593209987390257,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BDI,2014,0.2610252686297446,0.7428984966511082,0.24598319510057945,0.78698785276110494,-0.48187322802136356,-0.5410046576605255,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BEL,2014,0.7165350108856883,0.35253155167288786,0.8195550921501118,0.40933632592054975,0.3640034592128004,0.41021876622956205,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
BEN,2014,0.30212405437058465,0.9140371769188629,0.3198033188546372,0.895167372386772,-0.6119131225482782,-0.5753640535321348,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BFA,2014,0.2825567932665074,0.9549635914060064,0.30865712997625594,0.8943445576544666,-0.672406798139499,-0.5856874276782107,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGD,2014,0.26332404519971786,0.9700975638038436,0.2904585697286073,0.8843235749818269,-0.7067735186041257,-0.5938650052532196,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGR,2014,0.6966916954767728,0.3654911658846166,0.8078381855420005,0.4187081306805438,0.3312005295921562,0.3891300548614567,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
BHR,2014,0.2741616965504077,0.9598421121790146,0.3001058745558053,0.8902732235423255,-0.6856804156286069,-0.5901673489865202,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BHS,2014,0.3375397707508724,0.9064030985918641,0.3680822173631867,0.8836766562371179,-0.5688633278409917,-0.5155944388739312,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BIH,2014,0.6978292453269106,0.39966488800957367,0.8037381257312847,0.4536918954026048,0.2981643573173369,0.3500462303286799,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLR,2014,0.3761801942706018,0.8347599688423991,0.38198176057350985,0.8821496041153403,-0.4585797745717973,-0.5001678435418304,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLZ,2014,0.3200344483720875,0.9246547478267872,0.3496210588982248,0.8928083374884237,-0.60462029945469975,-0.5431872785901989,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BOL,2014,0.3174761560862085,0.8393352609906977,0.3191489339907352,0.8705506597713432,-0.5218591049044892,-0.551401725780608,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRA,2014,0.3136800054014217,0.9249412888377535,0.337283402078863,0.881548548961685,-0.6112612834363318,-0.544265146882822,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
BRB,2014,0.3134706235025252,0.9312656623054386,0.3430522262918592,0.894636164827722,-0.6177950388029134,-0.5515839385358627,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRN,2014,0.25770301896171655,0.9828971581351701,0.2873189274074813,0.8800690132543271,-0.7251941391734535,-0.5927500858468457,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
BTN,2014,0.3066842974257975,0.9352496248091547,0.3327037374985798,0.9026838546127024,-0.6285653273833572,-0.5699801171141226,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BWA,2014,0.3125375091162147,0.9288557733678782,0.3377522225571446,0.9036728906064441,-0.6163182642516635,-0.5659206680492994,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAF,2014,0.3845995064573996,0.8413026192954165,0.4254892436698731,0.829553680912378,-0.4567031128380169,-0.4040644372425049,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAN,2014,0.7401701245797306,0.04944860741905033,0.555143275891919,0.16216496296967195,0.6907215171606803,0.39297831292224705,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHE,2014,0.6922062242727052,0.43214256284824737,0.7887023996345958,0.48639509511987583,0.2600636614244578,0.30230730451471993,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CHL,2014,0.34651841231178127,0.8976821285800642,0.37629311598312426,0.8820132692330478,-0.551163716268283,-0.5057201532499236,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CIV,2014,0.37627619347409147,0.8289790563254726,0.3802321925805377,0.88025574772261606,-0.45270286285138117,-0.5000235551420784,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CMR,2014,0.3822949956346391,0.6530413633856875,0.3451578243743943,0.7523685024141125,-0.27074636775104843,-0.40721067803971817,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COD,2014,0.18743386122736083,0.6570349036059622,0.16372340886314016,0.6939623974731132,-0.46960104237860134,-0.530238988609973,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COG,2014,0.2655951644569763,0.9751788194375594,0.2944706381701117,0.8845749003615662,-0.7095836549805831,-0.5901042621914545,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COL,2014,0.3486086864439317,0.892450221181656,0.38170029312852555,0.8713463615945807,-0.5438415347377242,-0.48964606846605513,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
COM,2014,0.2840822589474167,0.8600337244421726,0.28964320115970155,0.8644293100486322,-0.575951465494756,-0.5747861088889307,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CPV,2014,0.32018460314544017,0.9242094279677098,0.3477585802257233,0.8980819945939313,-0.6040248248222696,-0.5503234143682081,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CRI,2014,0.3557223281462708,0.8811398096417056,0.39138086290593005,0.8599858793734614,-0.5254174814954348,-0.46860501646753133,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CUB,2014,0.24043733659118904,0.9041379752260905,0.2554905453789822,0.8566949836014288,-0.6637006386349015,-0.6012044382224466,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CYP,2014,0.6902836639300132,0.4177601256478026,0.7948392322990299,0.4708611814514742,0.27252353828221054,0.32397805084755565,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CZE,2014,0.7645692926149208,0.3078817268171,0.8357052015926751,0.3729323360200251,0.45668756579782077,0.46277286557265,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DEU,2014,0.742865019270071,0.3192334744896447,0.803405360014694,0.380645295262522,0.4236315447804263,0.422760064752172,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DJI,2014,0.27344321040612074,0.9622185932791824,0.29993155365244883,0.889821650515014,-0.6887753828730616,-0.5898900968625652,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DMA,2014,0.32465604425607497,0.6503836822029776,0.28937078770235386,0.73538932784045985,-0.3257276379469026,-0.446018540138106,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DNK,2014,0.726030065280451,0.3362875937904488,0.8236341177238378,0.3947554302200753,0.3897424714900022,0.42887868750376246,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DOM,2014,0.29417619672935647,0.9487726472008549,0.32688359294962915,0.8846612407800306,-0.6545964504714984,-0.5577776478304015,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DZA,2014,0.22924171147782435,0.9843957560780399,0.2609406832440116,0.8588974614974001,-0.7551540446002155,-0.5979567782533886,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ECU,2014,0.3283247065179311,0.8229769999332914,0.326780628048163,0.8673949057798511,-0.4946522934153603,-0.5406142777316881,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
EGY,2014,0.26719698586271,0.8879047232201867,0.2782775554315991,0.8668570949811202,-0.6207077373574766,-0.588579539549521,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ERI,2014,0.29697658567813645,0.9243494234639459,0.316688853495741,0.8963968018772822,-0.6273728377858094,-0.5797079483815413,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ESP,2014,0.7191201652594039,0.35643226375376236,0.8210178919981733,0.4137327681836612,0.36268790150564156,0.4072851238145121,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
EST,2014,0.7523043676802252,0.3241261230463276,0.8347426812312086,0.3871002805791234,0.42817824463389764,0.44764240065208527,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
ETH,2014,0.285964647732885,0.947536686348307,0.31041329046505695,0.8959423021078549,-0.661572038615422,-0.5855290116427979,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
FIN,2014,0.7176816305288045,0.35251400757119056,0.8201678925137585,0.4095261283249624,0.36516762295761396,0.41064176418879617,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
FJI,2014,0.3321081015118782,0.8957157883297638,0.3494307320974491,0.8982738712498283,-0.5636076868178856,-0.5488431391523791,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRA,2014,0.8442981282585855,0.2896282800908637,0.8266476277670678,0.36701004691817674,0.5546698481677218,0.45963758084889106,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
FSM,2014,0.8258048935535302,0.20995082513155072,0.6727443814913228,0.32272787546841014,0.6158540684219794,0.3500165060229126,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GAB,2014,0.2493680363953955,0.6987401802630532,0.22737818999984655,0.7496075477464023,-0.44937214386765767,-0.5222293577465558,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GBR,2014,0.8797312745078392,0.24723041940989654,0.8146265056633396,0.32986948254190307,0.6325008550979426,0.48475702312143654,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
GEO,2014,0.6941829645330828,0.39377271900623223,0.8026457138296028,0.4468990368866526,0.3004102455268506,0.3557466769429502,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GHA,2014,0.30099617091942765,0.9343354658807558,0.3244459333055439,0.9017441685114171,-0.6333392949613281,-0.5772982352058733,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GIN,2014,0.2731040131637187,0.9714202614994407,0.30349960668746606,0.8856511390123503,-0.698316248335722,-0.5821515323248843,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GMB,2014,0.23439279307489347,0.8569937394999997,0.24137875820849825,0.8358405970739191,-0.6226009464251062,-0.5944618388654208,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GNB,2014,0.28686429141815395,0.957798455902894,0.31786489898006054,0.8887454936259978,-0.6709341644847401,-0.5708805946459372,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GNQ,2014,0.20755555795863756,0.7915339490031589,0.20510571056822186,0.789802256059665,-0.5839783910445213,-0.5846965454914432,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GRC,2014,0.7107276914722497,0.3797912034906953,0.8148854841485758,0.4358655193291281,0.3309364879815544,0.37901996481944766,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
GRD,2014,0.3004112298330994,0.9443345203180037,0.33015861363968496,0.8952114390914264,-0.6439232904849043,-0.5650528254517415,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GTM,2014,0.3404089181536958,0.8996337892128101,0.37435703293633665,0.8717338712264311,-0.5592248710591143,-0.49737683829009444,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GUY,2014,0.2881762942757057,0.9427292404641227,0.3116055346818929,0.8965314296111502,-0.654552946188417,-0.5849258949292573,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HND,2014,0.4162137471627654,0.8234356153085145,0.4309023992048427,0.8683803721909067,-0.4072218681457491,-0.437477972986064,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HRV,2014,0.7238115969196945,0.34538887633320403,0.8230332441752171,0.4034707128116665,0.3784227205864905,0.41956253136355054,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
HTI,2014,0.35184556502754316,0.8592748290789087,0.3611768430842127,0.888585774593182,-0.5074292640513656,-0.5274089315089693,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HUN,2014,0.769808370840815,0.3151662797559671,0.8383184725790006,0.381041700781487,0.4546420910848479,0.4572767717975136,Hungary,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
IDN,2014,0.25336956750415085,0.9682374103662742,0.2796112865349672,0.8782836103631004,-0.7148678428621233,-0.5986723238281333,Indonesia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
IND,2014,0.35347110747337285,0.7653258227145711,0.3399731476419525,0.8108637971821036,-0.4118547152411982,-0.47089064954015103,India,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
IRL,2014,0.7194358018136924,0.391644093670123,0.8153870009993095,0.44978881818572203,0.3277917081435694,0.36559818281358747,Ireland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
IRN,2014,0.2598217478193431,0.8678672235347837,0.2674063099703663,0.8548203357068518,-0.6080454757154407,-0.5874140257364855,Iran,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
IRQ,2014,0.2477543451341211,0.9823843603312127,0.276612514179343,0.8746717897303918,-0.7346300151970916,-0.5980592755510488,Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ISL,2014,0.7007708823637203,0.37829197262790915,0.8098456279956557,0.4324118323392404,0.32247890973581117,0.3774337956564153,Iceland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
ISR,2014,0.7495685397324785,0.08038720267116606,0.6194736988805373,0.1942194485386906,0.6691813370613124,0.42525425034184666,Israel,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ITA,2014,0.7032990765942311,0.3686476062950832,0.782049681252541,0.42312719220217704,0.3346514702991479,0.358922489050364,Italy,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
JAM,2014,0.3006508899367706,0.9425731815589733,0.32804689163128953,0.9003182214067345,-0.6419222916222027,-0.5722713297754449,Jamaica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
JOR,2014,0.274272080342423,0.9665921316160218,0.30238317083285654,0.8893101750322642,-0.6923200512735987,-0.5869270041994077,Jordan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
JPN,2014,0.6942302514463301,0.4166065446233014,0.764236363395255,0.4705098481304204,0.2776237068230287,0.2937265152648346,Japan,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
KAZ,2014,0.33880461267900186,0.9038665248105904,0.36298599505876256,0.8966914326337664,-0.5650619121315885,-0.5337054375750039,Kazakhstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KEN,2014,0.29440454002777516,0.9027690481457074,0.3088191060888998,0.8869816736614248,-0.6083645081179322,-0.578162567572525,Kenya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KGZ,2014,0.2812562206311898,0.9608189148023941,0.3093267148368788,0.8924139481081221,-0.6795626941712043,-0.5830872332712433,Kyrgyzstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KHM,2014,0.2830696291037015,0.9610858884433129,0.31245200402391227,0.8912264600983584,-0.6780162593396114,-0.5787744560744461,Cambodia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
KIR,2014,0.3801809965570252,0.8645686649096729,0.40615568472337643,0.8737780408892808,-0.4843876683526477,-0.46762235616590436,Kiribati,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KNA,2014,0.31547765038398645,0.8797899405844563,0.3260561706013973,0.8869993419604336,-0.5643122902004698,-0.5609431713590363,St. Kitts & Nevis,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KOR,2014,0.7368265149523071,0.41879751500985585,0.8072477393656684,0.48227305242767354,0.31802899994245126,0.32497468693799486,South Korea,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
KWT,2014,0.28628030790359926,0.9042655139379058,0.3006533672118285,0.8833715303004487,-0.6179852060343065,-0.5827181630886202,Kuwait,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LAO,2014,0.2543332368327088,0.9408909984545791,0.2754842925047743,0.8752875469022852,-0.6865577616218703,-0.5998032543975109,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
LBN,2014,0.259667752083625,0.9588853005083668,0.2842297997615823,0.8816569016882632,-0.6992175484247418,-0.5974271019266808,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LBR,2014,0.3629775740616855,0.8779622414481362,0.39584233261741075,0.8656894810343608,-0.5149846673864507,-0.4698471484169501,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LBY,2014,0.20580747033823532,0.9279095566733058,0.24998200002100662,0.8053367120913626,-0.7221020863350704,-0.5553547120703559,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LCA,2014,0.2953777812670556,0.9425973042264891,0.3203946173406324,0.9000260669623762,-0.6472195229594335,-0.5796314496217438,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LIE,2014,0.6940150928321338,0.3927853451252675,0.8027193051705702,0.4458548688387702,0.3012297477068663,0.35686443633180004,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LKA,2014,0.28630129097310986,0.8985648845656751,0.2995017219149763,0.8812355203278801,-0.6122635935925652,-0.5817337984129038,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LSO,2014,0.26474497396629515,0.9561215305310714,0.2889459605576919,0.8845692238268069,-0.6913765565647763,-0.595623263269115,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LTU,2014,0.7589059280408614,0.31858028646700964,0.8359876410330245,0.382660006063992,0.4403256415738518,0.4533276349690325,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
