country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China.x,trade_G7_minus_BRICS,trade_coupling_US,trade_coupling_China,trade_US_minus_China.y,structural_vs_trade_gap
GNQ,2014,0.20755555795863756,0.7915339490031589,0.20510571056822183,0.789802256059665,-0.5839783910445213,-0.5846965454914432,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7827484334350918,0.7801028183987186,0.0026456150363731723,-0.5751928754764543
GRC,2014,0.7107276914722497,0.3797912034906953,0.8148854841485758,0.4358655193291281,0.3309364879815544,0.37901996481944766,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.02040309093307062,0.05043766489393017,0.2929397581477225,0.10335538833978317,-0.03003457396085955,0.18958436980793936,0.888150193105837,0.9014948321207324,-0.013344639014895465,-0.1774225016335873
GRD,2014,0.3004112298330994,0.9443345203180036,0.33015861363968496,0.8952114390914264,-0.6439232904849043,-0.5650528254517415,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7901940837842061,0.8841321559053712,-0.09393807212116512,-0.48978285395110666
GTM,2014,0.3404089181536958,0.8996337892128101,0.37435703293633665,0.8717338712264311,-0.5592248710591143,-0.4973768382900944,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.39193850317252854,0.07624918594113282,0.456356302660736,0.0974061091535771,0.3156893172313957,0.35895019350715884,0.7674665131152036,0.779790262443813,-0.012323749328609357,-0.42705759496150786
GUY,2014,0.2881762942757057,0.9427292404641228,0.3116055346818929,0.8965314296111502,-0.654552946188417,-0.5849258949292573,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7526299291875901,0.8000760533718603,-0.04744612418427019,-0.4644536349118844
HND,2014,0.4162137471627654,0.8234356153085145,0.4309023992048427,0.8683803721909067,-0.4072218681457491,-0.437477972986064,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4973390250964576,0.0510031002916206,0.5664834753799998,0.07331857486555735,0.446335924804837,0.4931649005144424,0.8165392784349311,0.8733570941465696,-0.056817815711638464,-0.40032553127216575
HRV,2014,0.7238115969196945,0.34538887633320403,0.8230332441752171,0.4034707128116665,0.3784227205864905,0.41956253136355054,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.01823960321575099,0.03177072477884312,0.34279074405121257,0.09469777134997266,-0.01353112156309213,0.24809297270123992,0.8251207339118776,0.8962161971004389,-0.0710954631885613,-0.10130913699218302
HTI,2014,0.35184556502754316,0.8592748290789087,0.3611768430842127,0.888585774593182,-0.5074292640513656,-0.5274089315089693,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4162776596159173,0.07919355521390914,0.47035348107648783,0.10276821786838251,0.33708410440200814,0.3675852632081053,0.7879938278116898,0.8289802251619138,-0.040986397350224024,-0.43614826278414665
HUN,2014,0.769808370840815,0.3151662797559671,0.8383184725790006,0.381041700781487,0.4546420910848479,0.4572767717975136,Hungary,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.02381182533586422,0.03672523667665636,0.4345588761773874,0.07985208056843018,-0.01291341134079213,0.35470679560895724,0.808373602609215,0.8512754148358089,-0.04290181222659395,-0.03856523176839999
IDN,2014,0.25336956750415085,0.9682374103662742,0.2796112865349672,0.8782836103631004,-0.7148678428621233,-0.5986723238281333,Indonesia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.07303296396584458,0.16661619582047263,0.2401196303486912,0.2325165072244672,-0.09358323185462804,0.007603123124224,0.8647789957092398,0.8273449019978124,0.03743409371142736,-0.6114094282050889
IND,2014,0.35347110747337285,0.7653258227145711,0.3399731476419525,0.8108637971821036,-0.4118547152411982,-0.47089064954015103,India,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.10103792386437134,0.10637502113256998,0.21544706198047409,0.1384006009092605,-0.00533709726819864,0.07704646107121357,0.9287646532750394,0.902018808532992,0.026745844742047442,-0.5752935458016666
IRL,2014,0.7194358018136924,0.391644093670123,0.8153870009993095,0.449788818185722,0.3277917081435694,0.3655981828135874,Ireland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.17958248591181167,0.02490230918012551,0.59998210985366,0.04157521913258753,0.15468017673168616,0.5584068907210724,0.8528430996028713,0.8250930868979589,0.027750012704912397,-0.13340729778917892
IRN,2014,0.2598217478193431,0.8678672235347837,0.2674063099703663,0.8548203357068518,-0.6080454757154407,-0.5874140257364855,Iran,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.00157969213253198,0.42549509020734955,0.10817678848622814,0.5790695696470002,-0.42391539807481754,-0.470892781160772,0.8841297281505276,0.8421995963145512,0.04193013183597638,-0.6243079803311845
IRQ,2014,0.2477543451341211,0.9823843603312128,0.276612514179343,0.8746717897303918,-0.7346300151970916,-0.5980592755510488,Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.127527019233638,0.22993491754350912,0.2408682460783109,0.38984825517156624,-0.10240789830987113,-0.14898000909325537,0.7548633020216061,0.6971239108239846,0.057739391197621504,-0.507108956887485
ISL,2014,0.7007708823637203,0.37829197262790915,0.8098456279956557,0.4324118323392404,0.32247890973581117,0.3774337956564153,Iceland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.8459979069306817,0.7474500442829013,0.09854786264778037,-0.14522702456696135
ISR,2014,0.7495685397324785,0.08038720267116606,0.6194736988805373,0.1942194485386906,0.6691813370613124,0.42525425034184666,Israel,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.2706871889200656,0.08468228604241493,0.4564436778499798,0.16883852205999,0.18600490287765067,0.2876051557899898,0.8638407645807467,0.8777202754615485,-0.01387951088080186,-0.11427222484826816
ITA,2014,0.7032990765942311,0.3686476062950832,0.782049681252541,0.42312719220217704,0.3346514702991479,0.358922489050364,Italy,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05736377960059115,0.0433725681587035,0.3592173231537105,0.11248161345032724,0.01399121144188764,0.2467357097033833,0.8931775777852796,0.8368193190337543,0.056358258751525336,-0.18987850119104854
JAM,2014,0.3006508899367706,0.9425731815589732,0.32804689163128953,0.9003182214067345,-0.6419222916222027,-0.5722713297754449,Jamaica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4247816946761857,0.0865265259442918,0.5405529035648577,0.11241457261311112,0.3382551687318939,0.42813833095174664,0.8347976267423096,0.8494562871514202,-0.014658660409110569,-0.534146736805539
JOR,2014,0.274272080342423,0.9665921316160218,0.30238317083285654,0.8893101750322642,-0.6923200512735987,-0.5869270041994077,Jordan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.11166032335803432,0.11802652634347792,0.2167041523749305,0.21949004838795405,-0.00636620298544361,-0.00278589601302359,0.8934503722664802,0.8266895519316017,0.06676082033487851,-0.6191782919240572
JPN,2014,0.6942302514463301,0.4166065446233014,0.764236363395255,0.4705098481304204,0.2776237068230287,0.2937265152648346,Japan,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.16163246746663493,0.22582745062312168,0.24619760134284793,0.2703857293751182,-0.06419498315648675,-0.02418812803227024,0.746715984824353,0.7274202767086428,0.01929570811571013,-0.05248573337802287
KAZ,2014,0.33880461267900186,0.9038665248105904,0.36298599505876256,0.8966914326337664,-0.5650619121315885,-0.5337054375750039,Kazakhstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01151066098087557,0.18251502739362097,0.24393721173658564,0.3602693810189719,-0.17100436641274536,-0.11633216928238624,0.677961038130767,0.6699129484627926,0.008048089667974434,-0.33915642545176516
KEN,2014,0.29440454002777516,0.9027690481457074,0.3088191060888998,0.8869816736614248,-0.6083645081179322,-0.578162567572525,Kenya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07552176108295039,0.1826682697033316,0.19477022204428365,0.3630552518779533,-0.1071465086203812,-0.16828502983366964,0.8856800717084999,0.8581556760462216,0.027524395662278378,-0.5912755316807248
KGZ,2014,0.2812562206311898,0.960818914802394,0.3093267148368788,0.8924139481081221,-0.6795626941712043,-0.5830872332712433,Kyrgyzstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00664258106859225,0.4728932408360956,0.03538229509650368,0.6432876851003655,-0.46625065976750335,-0.6079053900038618,0.8906938716991881,0.8997195852254289,-0.00902571352624082,-0.6094376510679983
KHM,2014,0.2830696291037015,0.9610858884433128,0.31245200402391227,0.8912264600983584,-0.6780162593396114,-0.5787744560744461,Cambodia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.11184261666827788,0.17452455594232247,0.25911338099190845,0.18627715288832303,-0.0626819392740446,0.0728362281035854,0.7860060953382788,0.8584091359804402,-0.07240304064216141,-0.5029364662345773
KIR,2014,0.3801809965570252,0.8645686649096729,0.4061556847233764,0.8737780408892808,-0.4843876683526477,-0.4676223561659043,Kiribati,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7091303157738668,0.8012959569363826,-0.0921656411625158,-0.32894931921684156
KNA,2014,0.31547765038398645,0.8797899405844563,0.3260561706013973,0.8869993419604336,-0.5643122902004698,-0.5609431713590363,St. Kitts & Nevis,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8587029449784231,0.7970578163980292,0.06164512858039395,-0.5432252945944367
KOR,2014,0.7368265149523071,0.41879751500985585,0.8072477393656684,0.48227305242767354,0.31802899994245126,0.32497468693799486,South Korea,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.12248546700599784,0.26161840648239537,0.2843752688959553,0.3240711482372241,-0.13913293947639754,-0.03969587934126878,0.898864183983967,0.8446457870872818,0.05421839689668517,-0.16203766903165984
KWT,2014,0.28628030790359926,0.9042655139379058,0.3006533672118285,0.8833715303004487,-0.6179852060343065,-0.5827181630886202,Kuwait,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.12346179309369852,0.13767880909053823,0.33068881942300327,0.2002070142858572,-0.01421701599683972,0.13048180513714605,0.8527822315965019,0.7599528411668175,0.09282939042968441,-0.5665019236929026
LAO,2014,0.2543332368327088,0.9408909984545792,0.2754842925047743,0.8752875469022852,-0.6865577616218703,-0.5998032543975109,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.00515177127041297,0.3036128620089172,0.06054889473017426,0.3174169092555426,-0.2984610907385042,-0.25686801452536834,0.8497490765016984,0.8429694095244449,0.006779666977253518,-0.5954158396689896
LBN,2014,0.259667752083625,0.9588853005083668,0.2842297997615823,0.8816569016882632,-0.6992175484247418,-0.5974271019266808,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05818511692912197,0.11689312476200996,0.30757434177063775,0.18086513884227767,-0.058708007832888,0.12670920292836008,0.8804582613656455,0.9111950581653899,-0.030736796799744392,-0.6207905092820205
LBR,2014,0.3629775740616855,0.8779622414481362,0.3958423326174107,0.8656894810343608,-0.5149846673864507,-0.4698471484169501,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02203009459796814,0.1293001965002731,0.15740456734022537,0.15193723083622032,-0.10727010190230496,0.00546733650400504,0.869467036541307,0.9104921503614177,-0.04102511382011076,-0.5064894624796215
LBY,2014,0.20580747033823532,0.9279095566733058,0.24998200002100665,0.8053367120913626,-0.7221020863350704,-0.5553547120703559,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02461813035891298,0.14945221090496308,0.4318843169121144,0.16886154445986593,-0.1248340805460501,0.2630227724522485,0.9019552736800892,0.9730905553199328,-0.07113528163984362,-0.6961478033418539
LCA,2014,0.2953777812670556,0.9425973042264892,0.3203946173406324,0.9000260669623762,-0.6472195229594335,-0.5796314496217438,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8598450552849862,0.9226766783754842,-0.06283162309049795,-0.5644672740179306
LIE,2014,0.6940150928321338,0.3927853451252675,0.8027193051705702,0.4458548688387702,0.3012297477068663,0.35686443633180004,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7670697720249579,0.7228566094562234,0.04421316256873442,-0.07305467919282405
LKA,2014,0.28630129097310986,0.8985648845656751,0.2995017219149763,0.8812355203278801,-0.6122635935925652,-0.5817337984129038,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.10181551594301458,0.13155373544418716,0.27616101837039286,0.3846943165956058,-0.02973821950117258,-0.10853329822521296,0.8063357323477269,0.821320688079817,-0.014984955732090022,-0.5200344413746171
LSO,2014,0.26474497396629515,0.9561215305310714,0.2889459605576919,0.8845692238268069,-0.6913765565647763,-0.595623263269115,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.3107743550161738,0.1102952863544039,0.3329094332794542,0.1628794770391291,0.2004790686617699,0.1700299562403251,0.864398222025287,0.8505175885971186,0.013880633428168476,-0.5996532480589919
LTU,2014,0.7589059280408614,0.31858028646700964,0.8359876410330245,0.382660006063992,0.4403256415738518,0.4533276349690325,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.03032585079344692,0.0288702523938336,0.2075771747752021,0.2174537851686122,0.00145559839961332,-0.00987661039341009,0.7204206498723611,0.7621113897711478,-0.04169073989878669,0.038485278168500336
LUX,2014,0.6909472555884135,0.3769058786609571,0.8028461709792091,0.4291166697616902,0.3140413769274564,0.37372950121751886,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.8183610733129725,0.843067196727622,-0.024706123414649506,-0.12741381772455895
LVA,2014,0.7477669115877772,0.3268410914753508,0.8334864657052986,0.389049858237327,0.4209258201124264,0.4444366074679716,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01270006025039081,0.03160231656002026,0.13731584318116077,0.3590235172733399,-0.01890225630962945,-0.22170767409217915,0.8124275529670419,0.8247727856030085,-0.012345232635966541,-0.06466064137926475
MAR,2014,0.27083610088470167,0.9723418778087224,0.3002872489443619,0.8862800166993421,-0.7015057769240206,-0.5859927677549802,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04794908029060718,0.05245365009743649,0.3557215741928195,0.11725640131520557,-0.0045045698068293,0.23846517287761396,0.799198480941705,0.8040614704034257,-0.0048629894617207015,-0.5283623800570033
MCO,2014,0.7207702254492385,0.32551951692917636,0.8189406810609521,0.38314947556072726,0.39525070852006217,0.4357912055002248,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7494703921821897,0.8089409973640865,-0.05947060518189684,-0.02870016673295117
MDA,2014,0.7217454996217543,0.3659531243455958,0.8217037938328738,0.4238587897575152,0.3557923752761585,0.3978450040753586,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00790970588343292,0.01429612253288329,0.1711008067389871,0.24245053145340031,-0.00638641664945036,-0.07134972471441323,0.894944421091249,0.8736540851183674,0.021290335972881658,-0.17319892146949478
MDG,2014,0.423839675717707,0.7478302826185199,0.4097218737821034,0.8433671668932986,-0.32399060690081294,-0.4336452931111952,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04661513371737132,0.1704294752607763,0.33689707853458317,0.22977534922835205,-0.12381434154340495,0.10712172930623112,0.6863850566930042,0.7417213926374282,-0.055336335944424,-0.2625453809752972
MDV,2014,0.30224079500444045,0.9423964938171404,0.33137039873475665,0.89735089003383,-0.6401556988126998,-0.5659804912990734,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8414716751404461,0.9430437964410561,-0.10157212130061,-0.5392308801360056
MEX,2014,0.35836890183528847,0.8636875662688502,0.4003920307318661,0.8359385631318444,-0.5053186644335618,-0.4355465323999784,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7382429610040769,0.05051453902435981,0.8158892267763163,0.07118847031017565,0.6877284219797172,0.7447007564661406,0.6943096537898445,0.7622401635740865,-0.06793050978424198,-0.3359407519545561
MHL,2014,0.7276122222485221,0.4788189459765815,0.6541344571145441,0.5884252074831731,0.2487932762719406,0.06570924963137104,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.811692147780917,0.836798536013766,-0.025106388232848942,-0.08407992553239496
MKD,2014,0.6461009802742264,0.4981216744330368,0.7303575659023516,0.5458436523650969,0.14797930584118957,0.18451391353725463,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.00844856516916827,0.01645410013520928,0.46133180965543186,0.03238127170346602,-0.00800553496604101,0.42895053795196586,0.7829576896958106,0.8331854791130808,-0.05022778941727024,-0.13685670942158423
MLI,2014,0.25778988941703596,0.9814845289460558,0.29188395512455195,0.870829623412535,-0.7236946395290198,-0.578945668287983,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0123728408245903,0.08234481796663357,0.20371284938961529,0.12792554510269344,-0.06997197714204326,0.07578730428692182,0.8628305883759536,0.9085638957853652,-0.04573330740941162,-0.6050406989589177
MLT,2014,0.674374463864092,0.4331506596736735,0.7776330327958105,0.48342238224567274,0.24122380419041856,0.2942106505501378,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7150007729359349,0.7477713005351543,-0.03277052759921939,-0.04062630907184284
MMR,2014,0.2293795918653679,0.970580554263953,0.25750820321147744,0.8609079499428347,-0.741200962398585,-0.6033997467313572,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.00391827223471233,0.42054569492184274,0.07638985059970284,0.4650536312673296,-0.4166274226871304,-0.3886637806676268,0.8777406555430224,0.9765742886854754,-0.09883363314245297,-0.6483610636776544
MNE,2014,0.6686635629127067,0.41579868176971,0.7786576248938257,0.46420697145475687,0.25286488114299666,0.31445065343906886,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8420787410283337,0.9730358635795027,-0.13095712255116898,-0.173415178115627
MNG,2014,0.3172572682872814,0.927098425632012,0.34492820008061065,0.89876842781287,-0.6098411573447305,-0.5538402277322594,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01653135273254847,0.6587680871274069,0.11430785707639834,0.7975399744098279,-0.6422367343948584,-0.6832321173334296,0.7689930539404183,0.8451551685775005,-0.07616211463708222,-0.4517357856531369
MOZ,2014,0.2841850297721261,0.9555694522300964,0.31095986257806235,0.8947817819870139,-0.6713844224579704,-0.5838219194089516,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03857079520785412,0.2189801753229836,0.12173978189892593,0.43290163585442104,-0.18040938011512947,-0.3111618539554951,0.7903078107209233,0.9191491207600968,-0.12884131003917354,-0.5061227809487971
MRT,2014,0.26120367233649566,0.9564111283726972,0.2853226065360093,0.8823649268477678,-0.6952074560362016,-0.5970423203117585,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02835714135601695,0.27459384338896276,0.20741949055151648,0.322422722580876,-0.2462367020329458,-0.11500323202935953,0.7873357821436046,0.7978854550892306,-0.010549672945626032,-0.5261321098071089
MUS,2014,0.32839789101371797,0.8884965725482156,0.3426886042682417,0.8948060800508283,-0.5600986815344976,-0.5521174757825866,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04478702448664798,0.11125510454153176,0.3131800037942579,0.3288545969037551,-0.06646808005488379,-0.0156745931094972,0.8512330197331139,0.7883522413150988,0.06288077841801509,-0.522835128719396
MWI,2014,0.34454946544409504,0.8794475717475635,0.3590222274155887,0.8944323062359177,-0.5348981063034685,-0.5354100788203291,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04563029519952859,0.0967023895666598,0.19457451326253383,0.2361436927229058,-0.0510720943671312,-0.04156917946037197,0.815202355296922,0.8430932627216484,-0.02789090742472644,-0.47065288985282694
MYS,2014,0.2507575668617724,0.9720870272592704,0.28767884008792205,0.8579912657040383,-0.7213294603974979,-0.5703124256161163,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.079245150023847,0.1800953692574452,0.23612305183102325,0.2272030655977725,-0.10085021923359822,0.00891998623325074,0.8146251893719623,0.8518029480179365,-0.03717775864597428,-0.5638676225101898
NAM,2014,0.2572816544309878,0.98376946333625,0.28707088927253993,0.8797077896922214,-0.7264878089052623,-0.5926369004196814,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.878076596968378,0.8403272141228257,0.03774938284555229,-0.6207949425373902
NER,2014,0.26835004495613257,0.9761490092315558,0.3002457455518443,0.8807073053568447,-0.7077989642754232,-0.5804615598050005,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05224981177568192,0.11300653924858944,0.3397973758966552,0.15598592766530603,-0.06075672747290751,0.1838114482313492,0.8766291029431559,0.8911057921496758,-0.0144766892065199,-0.6082790579870233
NGA,2014,0.254458084024087,0.9843861857352698,0.28851497053398517,0.869663516439447,-0.7299281017111828,-0.5811485459054617,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06379955852847913,0.13849619050824816,0.24971853158750149,0.43348974007206115,-0.07469663197976903,-0.1837712084845597,0.6542278197467972,0.6977409500759988,-0.043513130329201566,-0.39976973572271024
NIC,2014,0.29818311767256545,0.8501737539952956,0.3017868597694721,0.8669645366344438,-0.5519906363227302,-0.5651776768649717,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.32502897281077214,0.05676436681020367,0.3945977551021896,0.07707925012245904,0.26826460600056845,0.31751850497973055,0.5686768954934989,0.6979940539005542,-0.12931715840705538,-0.2704937778209334
NLD,2014,0.7128576134852098,0.3435670738817369,0.8165257244231064,0.39970337553591734,0.3692905396034729,0.4168223488871891,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05456358433167412,0.06017028612399627,0.4526728000322949,0.14151274138343295,-0.00560670179232215,0.3111600586488619,0.8022165861191608,0.7721257566092405,0.03009082950992026,-0.08935897263395098
NOR,2014,0.7147151717986875,0.3548228111516897,0.8187059150555798,0.4113091606727126,0.3598923606469978,0.4073967543828671,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04371961602182992,0.02663210334456323,0.4598972154440551,0.04514641971610943,0.01708751267726669,0.4147507957279457,0.8680287199002928,0.8713458245320881,-0.0033171046317952424,-0.15331354810160536
NPL,2014,0.2854874370185758,0.9536776828517342,0.31190718912886556,0.8955452359345779,-0.6681902458331583,-0.5836380468057123,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01336826126602391,0.2767026166044076,0.04111603060223755,0.8743843437801202,-0.2633343553383837,-0.8332683131778826,0.7049934359864519,0.7101791341737195,-0.005185698187267551,-0.4195059989678761
NRU,2014,0.4760214513995261,0.09746921458202196,0.3531092427370057,0.2195255017631051,0.37855223681750416,0.13358374097390063,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8171726338851121,0.898905697829731,-0.08173306394461888,-0.34115118248558596
NZL,2014,0.6786438779623712,0.41862350700463025,0.7859339462077629,0.46924953804298464,0.260020370957741,0.3166844081647783,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.11242911937435918,0.1808651126811054,0.27725935936635304,0.20417828455479517,-0.06843599330674621,0.07308107481155787,0.8165545908896845,0.7839902622300238,0.032564328659660746,-0.13791071292731327
OMN,2014,0.2990139795871656,0.8589905444186289,0.3044040640083907,0.8712257934159146,-0.5599765648314633,-0.5668217294075238,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04255717727718507,0.38406063808528185,0.18018453542226973,0.4634776196391778,-0.3415034608080968,-0.283293084216908,0.824826035910476,0.8929129887385042,-0.06808695282802824,-0.5258120563233104
PAK,2014,0.3291255799285777,0.8382239910264409,0.33097088119215884,0.8744167618664125,-0.5090984110978631,-0.5434458806742537,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07980126872179767,0.23979677788200887,0.22860037474110745,0.28854099797876864,-0.1599955091602112,-0.05994062323766119,0.8249787372883988,0.8739243987175824,-0.04894566142918366,-0.49585315735982105
PAN,2014,0.4412971716664952,0.7965864524188213,0.4517830554237934,0.8572299116332147,-0.35528928075232613,-0.40544685620942134,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1966320461936828,0.17340533066917158,0.3653418418580894,0.18650946306776583,0.02322671552451122,0.17883237879032352,0.715710887421345,0.7781104473657046,-0.06239955994435953,-0.27441371575484985
PER,2014,0.3676848604192998,0.8750065967869661,0.3987772009710162,0.8684659933890387,-0.5073217363676663,-0.4696887924180225,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.21802980325184187,0.17612586515322265,0.3597931063224934,0.2440912946649279,0.04190393809861922,0.11570181165756548,0.8079772785816146,0.8562839194425527,-0.048306640860938055,-0.4402924181623148
PHL,2014,0.2932780588057169,0.9485525063979257,0.32670204715370804,0.8820035058781309,-0.6552744475922088,-0.5553014587244229,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.11655374785982343,0.21351092437157593,0.3531987131033406,0.23873339183117617,-0.09695717651175248,0.11446532127216448,0.7571965386290417,0.8057222214631543,-0.04852568283411263,-0.4639184798233248
PLW,2014,0.9072109808206796,0.2656989613549102,0.7404849696692636,0.3719093277042367,0.6415120194657695,0.3685756419650269,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8419269965562022,0.8231665655607961,0.01876043099540603,0.06528398426447746
PNG,2014,0.3853042401290756,0.8593468664560573,0.40974564602606606,0.8737784184715164,-0.4740426263269817,-0.4640327724454503,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02106082424463431,0.12594690880125917,0.199168455340237,0.1700238305022223,-0.10488608455662483,0.02914462483801466,0.8078904968562847,0.8498547655384292,-0.041964268682144534,-0.42258625672720906
POL,2014,0.7254096938756501,0.33924485081746336,0.8235194193919592,0.39760071755703,0.3861648430581868,0.42591870183492914,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01915648275129789,0.03729069022426577,0.451485824058214,0.10043273968777988,-0.01813420747296787,0.35105308437043414,0.781456610222902,0.8507669579132715,-0.06931034769036948,-0.056046916347251896
