country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China,trade_G7_minus_BRICS
MOZ,2021,0.28969675422511365,0.6786593607566005,0.3319954470568508,0.7510885995949227,-0.3889626065314869,-0.4190931525380719,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.012442959274400724,0.18532821978893116,0.04507897470718348,0.5946561401194486,-0.17288526051453043,-0.5495771654122651
MRT,2021,0.28964121765314854,0.6093869288702981,0.3109699993390548,0.7001390012822268,-0.31974571121714956,-0.38916900194317205,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.039819451425563555,0.25753424972664285,0.14734449040542566,0.3227569600376522,-0.2177147983010793,-0.17541246963222654
MUS,2021,0.32446482427937295,0.5435775050628533,0.32536007598974803,0.6592577774455313,-0.2191126807834803,-0.33389770145578324,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.019645514292406935,0.21404396375619902,0.21756544429439345,0.5025709398940097,-0.1943984494637921,-0.28500549559961624
MWI,2021,0.3725610552695232,0.5015379040305203,0.3593274464717314,0.6365514745367605,-0.12897684876099713,-0.2772240280650291,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.017244869828315707,0.20395398504473747,0.09731090907777926,0.6755478107259791,-0.18670911521642175,-0.5782369016481999
MYS,2021,0.3063522488759389,0.5780770078045347,0.31809351101207173,0.6818105153982337,-0.2717247589285958,-0.36371700438616195,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.0986323562130042,0.2444147339182345,0.21584536505465568,0.2980486889374943,-0.1457823777052303,-0.08220332388283863
NAM,2021,0.3168023087249261,0.5637829141660289,0.3240451726351421,0.6738160157546528,-0.2469806054411028,-0.3497708431195107,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.017676890976504236,0.07309328048922341,0.06095173821324404,0.7475869084737085,-0.05541638951271917,-0.6866351702604644
NER,2021,0.3388294652873409,0.5201107068780806,0.3321330608222297,0.6434381370538782,-0.1812812415907397,-0.3113050762316485,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.12565100777386876,0.2436093529486514,0.257728943326183,0.31165955134869605,-0.11795834517478265,-0.05393060802251304
NGA,2021,0.2955820412926736,0.628188590524215,0.3225698324936936,0.7176610154015834,-0.3326065492315414,-0.39509118290788986,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0580256512694179,0.23600282468565353,0.20495187806268672,0.4079767629713468,-0.17797717341623565,-0.20302488490866005
NIC,2021,0.09682422896696274,0.8628566298161923,0.191305239231866,0.7014586613274786,-0.7660324008492295,-0.5101534220956125,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4229156548136776,0.15775384646318544,0.47175094347830393,0.23004670430634705,0.2651618083504922,0.24170423917195688
NLD,2021,0.7200964172599099,0.2867687620749745,0.9132667482292084,0.36832838889901515,0.43332765518493543,0.5449383593301933,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06746123249557864,0.09165742263133106,0.4593827551664305,0.15586066500943996,-0.024196190135752416,0.30352209015699055
NOR,2021,0.7212461005938833,0.3085411839681772,0.904064182053364,0.3906859508288423,0.4127049166257061,0.5133782312245219,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.033294009381377596,0.05699061088150809,0.49261873336535666,0.08201223656249151,-0.023696601500130497,0.41060649680286515
NPL,2021,0.3231858779765252,0.5883681291899516,0.3380558902439274,0.6969105755687661,-0.2651822512134264,-0.3588546853248387,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.015351534097764881,0.14705745881386964,0.030124774040029126,0.8638915237511449,-0.13170592471610476,-0.8337667497111158
NRU,2021,0.4717657236454521,0.4131863209895493,0.42661117550241184,0.570713180800995,0.05857940265590278,-0.14410200529858314,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.015049549206520492,0.12829671956467883,0.14581753176058793,0.13408240435880578,-0.11324717035815834,0.011735127401782147
NZL,2021,0.73583129992813745,0.4007378312906178,0.8050443442205473,0.5095622358470517,0.33509346863751965,0.29548210837349553,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.10230741317339563,0.27107887490121574,0.2578844384745155,0.28837927231052424,-0.1687714617278201,-0.03049483383600876
OMN,2021,0.30945340017480816,0.5497977667049087,0.3125733848059995,0.6592385501499811,-0.2403443665301005,-0.3466651653439816,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.047875317605778636,0.12010694129657053,0.15424893522494454,0.2659007137162087,-0.07223162369079189,-0.11165177849126418
PAK,2021,0.2676484586194747,0.8114264837842189,0.3506477585846319,0.7766651464626253,-0.5437780251647442,-0.4260173878779934,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.10422711045444609,0.2921496196460217,0.23701879623451183,0.33259233435099683,-0.1879225091915756,-0.095573538116485
PAN,2021,0.4767776146903148,0.4862947027779708,0.4603455127431501,0.6438853062012126,-0.00951708808765605,-0.18353979345806257,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.211762803147288,0.2561084223687703,0.37841286833278714,0.2834439668248398,-0.04434561922148231,0.09496890150794735
PER,2021,0.431697181449741,0.5213253147957895,0.4265266868378684,0.6698074344890576,-0.08962813334604847,-0.24328074765118912,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.17637093757033823,0.3146909153427583,0.3026712968463296,0.398073078280412,-0.13831997777242006,-0.0954017814340824
PHL,2021,0.35115504492075333,0.5941478250997095,0.3684875439942893,0.7116123524383496,-0.2429927801789562,-0.34312480844406035,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.10538893281038349,0.336396623341794,0.265061932443429,0.3619782748892713,-0.23100769053141051,-0.0969163424458423
PLW,2021,0.5546482543109041,0.2141009934976038,0.4333100839176679,0.3786454430908044,0.34054726081330033,0.05466464082686351,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.22834039100444034,0.2894672532760026,0.34381051623423176,0.29344494113693476,-0.06112686227156225,0.050365575097297
PNG,2021,0.5025700323321787,0.4262630498545143,0.4626614014420533,0.586685581101157,0.07630698247766432,-0.12402417965910369,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.010706012060349875,0.24791808894330533,0.07214715493833998,0.2681443258227925,-0.23721207688295545,-0.19599717088445254
POL,2021,0.6739538300306009,0.27800316609196685,0.8752891065119601,0.34931484803960205,0.3959506639386341,0.5259742584723581,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.024704369279494265,0.0671258814857258,0.4943862121353849,0.12070272572316636,-0.04242151220623154,0.37368348641221855
PRK,2021,0.06614161239410199,0.8666835768278125,0.16604453801069058,0.6845679170229293,-0.8005419644337105,-0.5185233790122388,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0.9809843693384349,1.5669106801623284e-4,0.9829980407866569,-0.9809843693384349,-0.9828413497186407
PRT,2021,0.7115563593633092,0.2980511683391158,0.9058410900799848,0.37764127639251305,0.41350519102419336,0.5281998136874717,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.040610893911951426,0.038196095669809915,0.36715777909763103,0.07568882165323769,0.002414798242141511,0.29146895744439333
PRY,2021,0.42763087659856935,0.5044042588827662,0.4158964112250248,0.6528248133249085,-0.07677338228419683,-0.2369284020998837,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1998584362131184,0.17029024412312044,0.24937571081379503,0.4874559343321863,0.029568192089997974,-0.23808022351839128
QAT,2021,0.35588986399989675,0.5499315186674633,0.3586186425411333,0.6752461725761002,-0.1940416546675665,-0.3166275300349669,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03822526170288453,0.15492479864538278,0.2885263535244521,0.2843922854664269,-0.11669953694249824,0.0041340680580251865
ROU,2021,0.6907882031348918,0.2817935135692894,0.8925916907062386,0.35673043763600587,0.4089946895656024,0.5358612530702327,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
RUS,2021,0.05075907931312884,0.7493052417534865,0.21767013474221056,0.5212488788695978,-0.6985461624403576,-0.3035787441273873,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.03490228072625986,0.1964857046383751,0.2569943701486658,0.22549929784380915,-0.16158342391211525,0.031495072304856625
RWA,2021,0.38086477003463937,0.49904197555081664,0.36672065528622,0.6364675860903586,-0.11817720551617727,-0.2697469308041386,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.029363084729802605,0.1944443074331308,0.14309888832627946,0.3822090851104604,-0.1650812227033282,-0.23911019678418097
SAU,2021,0.3371675944881365,0.6343320383332877,0.367389077393298,0.7392805458034354,-0.29716444384515117,-0.37189146841013737,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.06788227323224372,0.18708749115621742,0.2049641191214582,0.2825019221751763,-0.1192052179239737,-0.07753780305371807
SDN,2021,0.2371602125400646,0.5873590655065666,0.2537912685928196,0.658961842770388,-0.350198852966502,-0.40517057417756847,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SEN,2021,0.29415554242103115,0.6111413725514518,0.3159856596282223,0.7035656701694254,-0.3169858301304207,-0.3875800105412031,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.028321183502125022,0.24115040282371772,0.1697671665102233,0.4204692956136875,-0.2128292193215927,-0.25070212910346423
SGP,2021,0.35927979745658956,0.5448497261440852,0.3603581181715896,0.6718243803717944,-0.18556992868749567,-0.31146626220020474,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.11459997940831626,0.18597356330378198,0.2406419176415963,0.23760251069685454,-0.07137358389546572,0.0030394069447417515
SLB,2021,0.3198419791669226,0.6036624903432345,0.3395001278750202,0.7083066698590974,-0.2838205111763119,-0.3688065419840772,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03337644037110977,0.3656828161971677,0.10338296954789676,0.37136514517041475,-0.33230637582605793,-0.26798217562251797
SLE,2021,0.41861180885335136,0.5080576706299388,0.40794816885146024,0.6542682185814366,-0.08944586177658742,-0.24632004972997631,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07425640708860022,0.311485933893459,0.14694548814433972,0.48477376674881123,-0.23722952680485881,-0.3378282786044715
SLV,2021,0.4180033758370214,0.5101109665660384,0.4080720545172331,0.656069191708167,-0.09210759072901696,-0.24799713719093383,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.45197029090077434,0.16423505850283232,0.5152253830975946,0.20154357762477457,0.287735232397942,0.31368180547282
SMR,2021,0.7622561979801408,0.37561859010470344,0.8110023682022509,0.49015473380625735,0.3866376078754374,0.32084763439599356,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1661782283391728,0.02326947592311773,0.6290131218408653,0.028631906740065074,0.14290875241605508,0.6003812151008002
SOM,2021,0.19920139435060005,0.601985200835586,0.2219592774372783,0.6509029721949797,-0.402783806484986,-0.4289436947577014,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.010944835925293486,0.20502180443738846,0.03272261703016078,0.36817833963343466,-0.19407696851209497,-0.3354557226032739
SSD,2021,0.2190253848999011,0.4559823557925341,0.20139681867699413,0.5489437237488181,-0.236956970892633,-0.34754690507182395,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07002019299830045,0.16437734333140935,0.11587631077099675,0.21415692876575892,-0.0943571503331089,-0.09828061799476218
STP,2021,0.4163821078358641,0.49515341298774584,0.4010047830894251,0.6414980447669226,-0.0787713051518818,-0.24049326167749752,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02752648741571229,0.12592386758266452,0.07820272584083197,0.17419950326877404,-0.09839738016695224,-0.09599677742794206
SUR,2021,0.31551709801607175,0.5785154088457427,0.32731141191624386,0.6857443907037126,-0.26299831082967096,-0.35843297878746877,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.24637530397821522,0.21942298458553786,0.37298764818767055,0.27524092898022334,0.026952319392677365,0.09774671920744721
SVK,2021,0.6832849763011506,0.2749730823994465,0.8838737144367113,0.3484322152679767,0.4083118939017041,0.5354414991687346,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.005692865923195574,0.07689620671794059,0.4641945131261641,0.16655823373680972,-0.07120334079474502,0.2976362793893544
SVN,2021,0.6868904250071063,0.2812067238258653,0.8886783619648194,0.355286798770944,0.405683701181241,0.5333915631938755,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.005879814709952078,0.12817704840695687,0.3627120129077181,0.1633288680380926,-0.12229723369700479,0.1993831448696255
SWE,2021,0.777155952521728,0.33773615999362483,0.870404328353545,0.4404422494654384,0.4394197925281031,0.42996207888810656,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06567487827189981,0.06051516865270793,0.3854895587931762,0.08847069566047747,0.005159709619191884,0.29701886313269876
SWZ,2021,0.3814357604576937,0.46835341437216904,0.3571400009518878,0.6079720542500207,-0.08691765391447537,-0.25083205329813285,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.021545645055572202,0.02977267771032939,0.04487175446357295,0.9192927274240417,-0.008227032654757188,-0.8744209729604687
SYC,2021,0.298857013757693,0.588088610898335,0.3137156236528976,0.6870189958042776,-0.28923159714064195,-0.37330337215138,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01691752089235875,0.09857172357991593,0.21523848598277287,0.2614314143702012,-0.08165420268755719,-0.046192928387428306
SYR,2021,3.4240055235557065e-11,0.8537876458245204,0.11530053858608667,0.641542589052917,-0.8537876457902803,-0.5262420504668303,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2.3225139850210878e-4,0.09323525780470338,0.033425057029161334,0.24161046314462392,-0.09300300640620127,-0.2081854061154626
TCD,2021,0.32387569746173417,0.5171206270919599,0.3166626645620045,0.6359985031772032,-0.19324492963022577,-0.3193358386151987,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.042112116322629754,0.34342482151566406,0.16849273870564063,0.406737943859579,-0.3013127051930343,-0.23824520515393838
TGO,2021,0.37969024930699224,0.536766512357999,0.378294792998024,0.6706911368950519,-0.15707626305100675,-0.29239634389702784,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.019516822335398972,0.25674650238569424,0.06824777468531734,0.5505183276868261,-0.23722968005029527,-0.48227055300150873
THA,2021,0.3472626426107561,0.588436036544696,0.36256130205542386,0.7055554434557189,-0.24117339393393988,-0.342994141400295,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.11671726320417004,0.22501278663874327,0.2957729363768646,0.27579932804015933,-0.10829552343457323,0.01997360833670525
TJK,2021,0.24326739371478232,0.6505566302171835,0.27713371510632206,0.7061389844691566,-0.4072892365024011,-0.4290052693628345,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0035518563873634607,0.3850238203483923,0.02610680598069615,0.6543006002791485,-0.38147196396102884,-0.6281937942984523
TKM,2021,0.2397989806590356,0.5730701177967554,0.25236562478116426,0.6494945499426549,-0.33327113713771983,-0.3971289251614906,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.018839738249587536,0.12126558519736112,0.20857718061536182,0.33549739087644137,-0.10242584694777358,-0.12692021026107955
TLS,2021,0.4171587698418624,0.5429655929447592,0.4194091052589548,0.6863493236511855,-0.1258068231028968,-0.2669402183922307,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TON,2021,0.43762320130875887,0.5775098972614596,0.45577916449090633,0.720536677496661,-0.13988669595270076,-0.2647575130057546,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1036839386524572,0.29089599486525647,0.16362253968149348,0.30909253396078795,-0.18721205621279927,-0.14546999427929447
TTO,2021,0.3233038770123766,0.6646157132596388,0.36283532501606824,0.7572385984162104,-0.34131183624726213,-0.3944032734001422,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5261661252295201,0.07990246868746995,0.6624347907835476,0.16021245690289967,0.44626365654205014,0.502222333880648
TUN,2021,0.35098522638132057,0.5424545901750375,0.3512579537061476,0.6670963339593814,-0.19146936379371693,-0.3158383802532338,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.024128142583201142,0.09747059817883004,0.5056825587647914,0.15175023996693512,-0.0733424555956289,0.35393231879785625
TUR,2021,0.7083429589640434,0.40217037071979167,0.8360470616340028,0.4913525965649775,0.30617258824425175,0.3446944650690253,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.062188388515777175,0.07606877824487625,0.32260189774375636,0.18421340795064203,-0.013880389729099073,0.13838848979311433
TUV,2021,0.45132507588280857,0.3176799903466603,0.3739097003364495,0.474470584487845,0.1336450855361483,-0.10056088415139558,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.003219004397419874,0.307468485916141,0.28243806109075226,0.308185926771026,-0.3042494815187211,-0.025747865680273763
TWN,2021,0.5248836330305516,0.6137052799041243,0.6247386281559524,0.6825469156674898,-0.088821646873572635,-0.05780828751153744,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TZA,2021,0.318143551700829,0.4941541599388666,0.3042037202258974,0.6139502892601322,-0.1760106082380376,-0.30974656903423475,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02065354337889102,0.44292446956191855,0.09489445901048067,0.613401834222352,-0.42227092618302753,-0.5185073752118713
UGA,2021,0.2558949729208696,0.5228139890315054,0.2535987200546298,0.6166611905668933,-0.26691901611063584,-0.3630624705122635,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.033290760883585076,0.19806076784893376,0.16469501667256234,0.44328473454472594,-0.1647700069653487,-0.2785897178721636
UKR,2021,0.7056629867382724,0.3005608266499519,0.9020021172756878,0.3787512925980477,0.40510216008832056,0.5232508246776402,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.035491461553325665,0.15036311146675074,0.2131372669847866,0.2806364529098387,-0.11487164991342508,-0.06749918592505208
URY,2021,0.4610765717798151,0.5108869156648921,0.4536832227380632,0.6657387528588455,-0.04981034388507699,-0.21205553012078232,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.15227130745280557,0.2375437481853818,0.2608917903405821,0.43221472215907597,-0.08527244073257623,-0.1713229318184939
UZB,2021,0.2935443057453442,0.59308675261035,0.3099685609882789,0.6888393164706829,-0.29954244686500586,-0.3788707554824039,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.019318932553727356,0.27950884590680775,0.09502825060703413,0.5479967001161515,-0.2601899133530804,-0.4529684495091174
VCT,2021,0.3285990383804728,0.57478863693689,0.3392080728142003,0.6874801636327629,-0.2461895985564172,-0.3482720908185626,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.315607084787802,0.10016684031123911,0.5318972540179847,0.12529151958902346,0.21544024447656285,0.40660573442896125
VEN,2021,0.07968230629477502,0.8943701118160768,0.18431576975065017,0.6977495965301048,-0.8146878055213018,-0.5134338267794547,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.22413776426677398,0.2895812476904887,0.27361743870017025,0.4993098976758999,-0.06544348342371473,-0.22569245897572965
VNM,2021,0.2569034113743761,0.5692283049760167,0.2675480416807522,0.654074552064709,-0.3123248936016406,-0.3865265103839568,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.17160347898985967,0.3073101058112037,0.2886641953172901,0.34646710860982954,-0.13570662682134405,-0.05780291329253945
VUT,2021,0.3900132207543104,0.47130150403512006,0.3664931303410929,0.612789448427721,-0.08128828328080961,-0.2462963180866281,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.015283411797949854,0.2914782027475093,0.06295779111691284,0.3082997454668478,-0.27619479094955945,-0.24534195434993494
WSM,2021,0.4487448128279351,0.5140014705847293,0.4417301871993473,0.6664478800194424,-0.06525665775679423,-0.22471769282009513,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.08929634424702566,0.2692131528417996,0.13576577134026005,0.27987737228555404,-0.17991680859477394,-0.144111600945294
YEM,2021,0.3229571693281892,0.5669907019241596,0.33113277831765797,0.6788033803965365,-0.2440335325959704,-0.34767060207887857,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02462847841644854,0.22960959818722737,0.08650023239483613,0.34812519302394596,-0.20498111977077882,-0.26162496062910984
ZAF,2021,0.30807637187221426,0.6767848018495246,0.35065488157307484,0.7014355193588663,-0.3687084299773103,-0.35078063778579144,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.09979739505851695,0.1856077336494786,0.35350421892439465,0.2534423477297795,-0.08581033859096165,0.10006187119461513
ZMB,2021,0.36605782131852815,0.570761485447273,0.3759643826540212,0.6965785931425643,-0.20470366412874488,-0.3206142104885431,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02156521669432665,0.17656171347714242,0.08541847125055894,0.7883650021358248,-0.15499649678281577,-0.7029465308852659
ZWE,2021,0.10430052310484927,0.8297460530930528,0.19021779123702603,0.6980219084471582,-0.7254455299882036,-0.5078041172101322,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.009497731287049355,0.19433754304679898,0.0473954983674406,0.8599718399221267,-0.18483981175974962,-0.812576341554686
AFG,2022,0.4619824551024293,0.7031681194849901,0.3790949327374439,0.743084191267157,-0.24118566438256084,-0.3639892585297131,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0031995886917556312,0.08137468183692956,0.01593762836262283,0.1526738255008018,-0.07817509314517393,-0.13673619713817897
AGO,2022,0.42328753353916937,0.7538443365065146,0.3579294212447828,0.7746567805892377,-0.33055680296734524,-0.416727359344455,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.047232328785492494,0.29703765487775774,0.14803899021451553,0.42011195935077195,-0.24980532609226525,-0.27207296913625645
ALB,2022,0.6966884306265217,0.325230278617452,0.9122614852101788,0.3983204345964552,0.3714581520090698,0.5139410506137236,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.01949913126631343,0.11650165845410919,0.41275409617164555,0.14034318197000314,-0.09700252718779576,0.27241091420164243
AND,2022,0.7758704271149405,0.4245011228298031,0.8936821376456558,0.501402180442734,0.35136930428513735,0.39227995720292186,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0019140230172057279,0.012134150612073293,0.22442709177697626,0.012280947104913056,-0.010220127594867566,0.2121461446720632
ARE,2022,0.3877885606532484,0.8012507030150998,0.3388036053447589,0.7981943950577296,-0.4134621423618514,-0.4593907897129707,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.067012010033435,0.13241465042832554,0.17676060546690853,0.2727750829833655,-0.06540264039489053,-0.09601447751645698
ARG,2022,0.5615424227710617,0.7294031691709247,0.5054074127080744,0.8065024667127931,-0.16786074639986304,-0.3010950540047187,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.13115577120311203,0.1388464491848055,0.20991474522443912,0.37256623940685335,-0.007690677981693456,-0.16265149418241423
ARM,2022,0.5311130580985821,0.7962769312741916,0.5227643974080516,0.849764610736735,-0.2651638731756095,-0.32700021332868345,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03770443832777438,0.09389889345930406,0.22600433475905604,0.10634501330371915,-0.05619445513152969,0.11965932145533689
ATG,2022,0.482341514955711,0.7160712945320877,0.4048347722256265,0.7626406393972588,-0.23372977957637675,-0.35780586717163226,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6544973698507845,0.0665494249132474,0.714317601020218,0.10733683921362691,0.5879479449375371,0.6069807618065911
AUS,2022,0.7534254391491091,0.3568200275775797,0.9308108897568887,0.4334517907457201,0.3966054115715294,0.49735909901116865,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.07643140524739996,0.3253432872193396,0.26970974828995864,0.38317774407711186,-0.24891188197193964,-0.11346799578715322
AUT,2022,0.7448998077886688,0.4197959288065154,0.8972896715391036,0.4937936620223181,0.3251038789821534,0.40349600951678544,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.027610777820375684,0.029790798434085296,0.6920528323931323,0.03696261629328372,-0.002180020613709612,0.6550902160998486
AZE,2022,0.38454775962311016,0.7648087078748649,0.3236924791619955,0.7673105209298918,-0.3802609482517547,-0.4436180417678963,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02127155093984512,0.13221093329824074,0.21697878887150376,0.14592371661463688,-0.11093938235839562,0.07105507225686689
BDI,2022,0.34455165247717334,0.7929524383797057,0.2951042714895198,0.7704060552526627,-0.4484007859025324,-0.4753017837631429,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.011581479339853033,0.27368588080792694,0.12566079490141738,0.39451569825686955,-0.2621044014680739,-0.26885490335545215
BEL,2022,0.7170314344585115,0.34584618023252744,0.9246397790006644,0.419781497432105,0.371185254225984,0.5048582815685593,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07057152319810751,0.04429509878760263,0.4682568568443678,0.07832871775925844,0.026276424410504887,0.38992813908510937
BEN,2022,0.45160988357153,0.7653755349169643,0.3913021754203216,0.7970569400546412,-0.3137656513454343,-0.4057547646343196,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.056623923844243265,0.3326868270768623,0.14545733781553227,0.5184208897893637,-0.27606290323261906,-0.37296355197383146
BFA,2022,0.3417113305656613,0.7830137819140813,0.2894222116624688,0.7618423243194304,-0.44130245134842006,-0.47242011265696165,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.029734504173343473,0.22492235398160695,0.3047361549559697,0.32538346112823463,-0.19518784980826348,-0.020647306172264956
