iso3,year,dim1,dim2,name_common,g7,brics_original,global_south
FIN,2015,0.7858635373258889,0.3521738672807775,Finland,FALSE,FALSE,FALSE
FJI,2015,-0.9579180200358622,0.15341376267379075,Fiji,FALSE,FALSE,TRUE
FRA,2015,0.9637494140988713,0.18629859392944084,France,TRUE,FALSE,FALSE
FSM,2015,0.8479879787206551,-0.4017140714732475,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2015,-1.0252821589861618,-0.12518767254764634,Gabon,FALSE,FALSE,TRUE
GBR,2015,1.0793817525089928,0.06951545403610039,United Kingdom,TRUE,FALSE,FALSE
GEO,2015,0.6272212738164196,0.40381609103309823,Georgia,FALSE,FALSE,TRUE
GHA,2015,-0.9434971308273695,0.1529008898041811,Ghana,FALSE,FALSE,TRUE
GIN,2015,-1.0452627917047008,0.21302402289218839,Guinea,FALSE,FALSE,TRUE
GMB,2015,-1.222638284289281,0.1500320630522023,Gambia,FALSE,FALSE,TRUE
GNB,2015,-1.0331325897589865,0.26243554125042806,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2015,-1.3204373747267701,-0.2804028824968995,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2015,0.7666613467469519,0.301855214209738,Greece,FALSE,FALSE,FALSE
GRD,2015,-0.9279751058707384,0.34079835419403826,Grenada,FALSE,FALSE,TRUE
GTM,2015,-0.7476182282346533,0.3078540839588395,Guatemala,FALSE,FALSE,TRUE
GUY,2015,-0.9821185440401055,0.24050383196807482,Guyana,FALSE,FALSE,TRUE
HND,2015,-0.614348911876352,-0.023742668861834182,Honduras,FALSE,FALSE,TRUE
HRV,2015,0.8863316808387172,0.32064823367676565,Croatia,FALSE,FALSE,TRUE
HTI,2015,-0.666105514003901,0.01841122219822979,Haiti,FALSE,FALSE,TRUE
HUN,2015,0.9153991550689089,0.29908042459263245,Hungary,FALSE,FALSE,FALSE
IDN,2015,-1.082052403863782,0.253548736595562,Indonesia,FALSE,FALSE,TRUE
IND,2015,-0.8054077545159061,-0.06245543460270958,India,FALSE,TRUE,TRUE
IRL,2015,0.5237989634263931,0.39239546384625534,Ireland,FALSE,FALSE,FALSE
IRN,2015,-1.177216687971975,-0.07831289370958788,Iran,FALSE,FALSE,TRUE
IRQ,2015,-1.1390776732744967,0.20656824973246257,Iraq,FALSE,FALSE,TRUE
ISL,2015,0.7474850195087711,0.36599387557770735,Iceland,FALSE,FALSE,FALSE
ISR,2015,1.0720417880166295,-0.4783924645741901,Israel,FALSE,FALSE,FALSE
ITA,2015,0.8115378122076378,0.34851338859993575,Italy,TRUE,FALSE,FALSE
JAM,2015,-0.8939283527711919,0.3023344507770383,Jamaica,FALSE,FALSE,TRUE
JOR,2015,-1.0687392010453505,0.23696514274226518,Jordan,FALSE,FALSE,TRUE
JPN,2015,0.4777489993609828,0.41318787934949697,Japan,TRUE,FALSE,FALSE
KAZ,2015,-0.9310513829054003,0.14192783897813632,Kazakhstan,FALSE,FALSE,TRUE
KEN,2015,-1.0342927347825626,0.18323239639421596,Kenya,FALSE,FALSE,TRUE
KGZ,2015,-1.0068863220491475,0.09899069704547372,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2015,-1.000638533785489,0.21228185527926474,Cambodia,FALSE,FALSE,TRUE
KIR,2015,-0.8906914553817599,0.18909551680359715,Kiribati,FALSE,FALSE,TRUE
KNA,2015,-0.886264335257151,0.2605378802560449,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2015,0.7053430424789572,0.25795118602581907,South Korea,FALSE,FALSE,FALSE
KWT,2015,-1.0859070420122154,0.0584612781559104,Kuwait,FALSE,FALSE,TRUE
LAO,2015,-1.1485210380395867,0.14675381309483945,Laos,FALSE,FALSE,TRUE
LBN,2015,-1.0954158441010975,0.29027543959286695,Lebanon,FALSE,FALSE,TRUE
LBR,2015,-0.6684109829125916,0.22708605751412986,Liberia,FALSE,FALSE,TRUE
LBY,2015,-1.1941996576933118,0.42927502582610183,Libya,FALSE,FALSE,TRUE
LCA,2015,-0.9318934802389292,0.29040213386137925,St. Lucia,FALSE,FALSE,TRUE
LIE,2015,0.5847665977391636,0.3815632316521186,Liechtenstein,FALSE,FALSE,TRUE
LKA,2015,-1.057184310873909,0.2765507486794323,Sri Lanka,FALSE,FALSE,TRUE
LSO,2015,-1.0163155502864005,0.1848408354895936,Lesotho,FALSE,FALSE,TRUE
LTU,2015,0.970243984331965,0.2583116879291353,Lithuania,FALSE,FALSE,FALSE
LUX,2015,0.8327672396617511,0.35022441471335664,Luxembourg,FALSE,FALSE,FALSE
LVA,2015,0.948693691010031,0.2846935376591333,Latvia,FALSE,FALSE,FALSE
MAR,2015,-0.9971546727773837,0.17211596755468228,Morocco,FALSE,FALSE,TRUE
MCO,2015,0.9239759719654367,0.3584054148221396,Monaco,FALSE,FALSE,TRUE
MDA,2015,0.7693362057754859,0.3570969032646732,Moldova,FALSE,FALSE,TRUE
MDG,2015,-1.0542201780943343,0.026222573466148563,Madagascar,FALSE,FALSE,TRUE
MDV,2015,-0.9623880003472224,0.23845058522134663,Maldives,FALSE,FALSE,TRUE
MEX,2015,-0.7324914898549411,0.40773774966363774,Mexico,FALSE,FALSE,FALSE
MHL,2015,0.10604153872781834,-0.25684033007093315,Marshall Islands,FALSE,FALSE,TRUE
MKD,2015,0.653029721824959,0.3608142421994898,North Macedonia,FALSE,FALSE,TRUE
MLI,2015,-1.0912591383804802,0.24545507282931345,Mali,FALSE,FALSE,TRUE
MLT,2015,0.41255995208611956,0.4099701701150627,Malta,FALSE,FALSE,TRUE
MMR,2015,-1.0648460350941915,0.22417041096128565,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2015,0.6088542084549234,0.39143672677321945,Montenegro,FALSE,FALSE,TRUE
MNG,2015,-0.8964520914295175,0.2649878281561511,Mongolia,FALSE,FALSE,TRUE
MOZ,2015,-1.0500598105901924,0.20731968699275555,Mozambique,FALSE,FALSE,TRUE
MRT,2015,-1.1204227529137085,0.18808458612312456,Mauritania,FALSE,FALSE,TRUE
MUS,2015,-0.8803637937466181,0.0870249990722776,Mauritius,FALSE,FALSE,TRUE
MWI,2015,-0.9931407064069354,0.11387338315717842,Malawi,FALSE,FALSE,TRUE
MYS,2015,-1.0453599851491304,0.3993264045606048,Malaysia,FALSE,FALSE,TRUE
NAM,2015,-1.1114813804535926,0.1865767878822865,Namibia,FALSE,FALSE,TRUE
NER,2015,-1.0631695726391108,0.23472373848507513,Niger,FALSE,FALSE,TRUE
NGA,2015,-1.08362518014496,0.23454613800997037,Nigeria,FALSE,FALSE,TRUE
NIC,2015,-1.0966234286545702,-0.09570989727436781,Nicaragua,FALSE,FALSE,TRUE
NLD,2015,0.8991564711696982,0.3516931757007779,Netherlands,FALSE,FALSE,FALSE
NOR,2015,0.8011152903860047,0.3655369902785559,Norway,FALSE,FALSE,FALSE
NPL,2015,-0.9791649645100777,0.21669782984377522,Nepal,FALSE,FALSE,TRUE
NRU,2015,-0.23102487319161338,-1.033807871312355,Nauru,FALSE,FALSE,TRUE
NZL,2015,0.41601777967243614,0.4245556019571409,New Zealand,FALSE,FALSE,FALSE
OMN,2015,-1.079467401830911,-0.0038196394603306066,Oman,FALSE,FALSE,TRUE
PAK,2015,-0.753971945223491,-0.0716413708131137,Pakistan,FALSE,FALSE,TRUE
PAN,2015,-0.5070959050678181,0.15279918651750254,Panama,FALSE,FALSE,TRUE
PER,2015,-0.721314029307468,0.2889841747011818,Peru,FALSE,FALSE,TRUE
PHL,2015,-0.935686788508026,0.33737606935282827,Philippines,FALSE,FALSE,TRUE
PLW,2015,0.44059152039425176,-0.2232865033853188,Palau,FALSE,FALSE,TRUE
PNG,2015,-0.7944141840486351,0.24625214419706215,Papua New Guinea,FALSE,FALSE,TRUE
POL,2015,0.9457512456017771,0.27507769079353955,Poland,FALSE,FALSE,FALSE
PRK,2015,-0.9758208722969344,-0.34321161110173376,North Korea,FALSE,FALSE,TRUE
PRT,2015,0.7741837989587954,0.35407334912073707,Portugal,FALSE,FALSE,FALSE
PRY,2015,-0.5851198013898694,-0.18397830606121385,Paraguay,FALSE,FALSE,TRUE
QAT,2015,-1.0941458127448935,0.10453654297686318,Qatar,FALSE,FALSE,TRUE
ROU,2015,0.82734888329542,0.35611775114208966,Romania,FALSE,FALSE,TRUE
RUS,2015,-0.33949957447502677,-0.2548205449210563,Russia,FALSE,TRUE,FALSE
RWA,2015,-0.9997715760304876,0.3913301351438826,Rwanda,FALSE,FALSE,TRUE
SAU,2015,-1.0946471872426247,0.1332989076179238,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2015,-1.194388465240836,0.10871174540352793,Sudan,FALSE,FALSE,TRUE
SEN,2015,-1.0261488782494237,0.24532708782425994,Senegal,FALSE,FALSE,TRUE
SGP,2015,-0.9526945905767126,0.2798427909635524,Singapore,FALSE,FALSE,TRUE
SLB,2015,-0.964565715729283,0.2989040372968355,Solomon Islands,FALSE,FALSE,TRUE
SLE,2015,-0.9308046550060579,0.16984141677858228,Sierra Leone,FALSE,FALSE,TRUE
SLV,2015,-0.8800068813385936,0.20693863869673634,El Salvador,FALSE,FALSE,TRUE
SMR,2015,0.5010507478304458,0.37789073624330266,San Marino,FALSE,FALSE,TRUE
SOM,2015,-1.180949233132227,-0.13570063599730278,Somalia,FALSE,FALSE,TRUE
SSD,2015,-0.7563927497084058,-0.523498505429479,South Sudan,FALSE,FALSE,TRUE
STP,2015,-0.7567389173945849,0.3978811194910868,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2015,-1.0123430907662476,0.08450716868920873,Suriname,FALSE,FALSE,TRUE
SVK,2015,0.9153223683057808,0.3131009659359515,Slovakia,FALSE,FALSE,FALSE
SVN,2015,0.8524749521627304,0.32360148619219037,Slovenia,FALSE,FALSE,FALSE
SWE,2015,0.5151050766093694,0.42808260148626937,Sweden,FALSE,FALSE,FALSE
SWZ,2015,-1.0930604941264321,0.024535712217353844,Eswatini,FALSE,FALSE,TRUE
SYC,2015,-1.0516700946338173,-0.027062511908679032,Seychelles,FALSE,FALSE,TRUE
SYR,2015,-1.123791994972428,-0.1660051896199753,Syria,FALSE,FALSE,TRUE
TCD,2015,-1.0906002479071248,0.2365189227220211,Chad,FALSE,FALSE,TRUE
TGO,2015,-0.8316103710342364,-0.025636824283675974,Togo,FALSE,FALSE,TRUE
THA,2015,-0.9331129952768471,0.32972130931683724,Thailand,FALSE,FALSE,TRUE
TJK,2015,-1.0325548541187166,0.15751318257006608,Tajikistan,FALSE,FALSE,TRUE
TKM,2015,-1.1104502967955496,0.26349748926119115,Turkmenistan,FALSE,FALSE,TRUE
TLS,2015,-0.8034184801595942,0.2529785752013993,Timor-Leste,FALSE,FALSE,TRUE
TON,2015,-0.6487427670352987,0.1058955400144915,Tonga,FALSE,FALSE,TRUE
TTO,2015,-0.9540166485691567,0.2875049615793789,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2015,-1.0486306189722103,0.30269042474750796,Tunisia,FALSE,FALSE,TRUE
TUR,2015,0.47051765329767054,0.29704835763984677,Turkey,FALSE,FALSE,FALSE
TUV,2015,-0.9719969919559206,0.43744164140572994,Tuvalu,FALSE,FALSE,TRUE
TWN,2015,0.0037305605896779826,0.0010530224202113577,Taiwan,FALSE,FALSE,TRUE
TZA,2015,-1.0787629875242881,0.07386291818938943,Tanzania,FALSE,FALSE,TRUE
UGA,2015,-1.1734142353645105,0.05955731012078292,Uganda,FALSE,FALSE,TRUE
UKR,2015,0.7242355991375605,0.3617601104557337,Ukraine,FALSE,FALSE,TRUE
URY,2015,-0.8468727410776227,0.28425555737752856,Uruguay,FALSE,FALSE,TRUE
USA,2015,0.850563638507411,0.04498277561649523,United States,TRUE,FALSE,FALSE
UZB,2015,-0.9078428716891264,-0.052001153018348144,Uzbekistan,FALSE,FALSE,TRUE
VCT,2015,-0.9595858213300985,0.2675627004924856,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2015,-1.0066402908368675,-0.009044083018834748,Venezuela,FALSE,FALSE,TRUE
VNM,2015,-1.1443338377038708,0.30283222286482536,Vietnam,FALSE,FALSE,TRUE
VUT,2015,-0.8537655498249688,-0.06894870009884413,Vanuatu,FALSE,FALSE,TRUE
WSM,2015,-0.5807277314737881,0.24682463773787058,Samoa,FALSE,FALSE,TRUE
YEM,2015,-1.0977689183658244,0.11633637789655543,Yemen,FALSE,FALSE,TRUE
ZAF,2015,-0.9427251872242428,0.18650935237258742,South Africa,FALSE,TRUE,TRUE
ZMB,2015,-1.004825906334819,0.22474081094355308,Zambia,FALSE,FALSE,TRUE
ZWE,2015,-1.0710303775589585,-0.2424875333614871,Zimbabwe,FALSE,FALSE,TRUE
AFG,2016,-1.0325624472785024,0.41606049305501136,Afghanistan,FALSE,FALSE,TRUE
AGO,2016,-1.0337426165853534,0.4128281806097418,Angola,FALSE,FALSE,TRUE
ALB,2016,0.8747214956220966,0.5167907403578934,Albania,FALSE,FALSE,TRUE
AND,2016,0.780365147189433,0.4963135504656572,Andorra,FALSE,FALSE,TRUE
ARE,2016,-0.9858839147764856,0.06677856681105793,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2016,-0.5897100839742986,0.45966318921870225,Argentina,FALSE,FALSE,TRUE
ARM,2016,-0.2153633753060246,-0.14604840895312882,Armenia,FALSE,FALSE,TRUE
ATG,2016,-0.8181477721649457,0.5025460559033944,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2016,1.0100049602119687,0.2053031570604652,Australia,FALSE,FALSE,FALSE
AUT,2016,0.4796562303672554,0.6244711603649805,Austria,FALSE,FALSE,FALSE
AZE,2016,-1.0026210435738558,0.1516951376763886,Azerbaijan,FALSE,FALSE,TRUE
BDI,2016,-0.9595466180383493,-0.3209138123386333,Burundi,FALSE,FALSE,TRUE
BEL,2016,0.8905504095228174,0.517291877102596,Belgium,FALSE,FALSE,FALSE
BEN,2016,-0.9591675844940484,0.37360982994283215,Benin,FALSE,FALSE,TRUE
BFA,2016,-1.0156887215043309,0.40388773755818835,Burkina Faso,FALSE,FALSE,TRUE
BGD,2016,-1.0122636969973904,0.3506464010395228,Bangladesh,FALSE,FALSE,TRUE
BGR,2016,0.8563350540375364,0.5410946440745621,Bulgaria,FALSE,FALSE,TRUE
BHR,2016,-0.9856973659024432,0.08351093724987302,Bahrain,FALSE,FALSE,TRUE
BHS,2016,-0.8079140481561942,0.5159023974966735,Bahamas,FALSE,FALSE,TRUE
BIH,2016,0.6655530474585554,0.49837831722339465,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2016,-0.7354111093855017,-0.5485659300315955,Belarus,FALSE,FALSE,TRUE
BLZ,2016,-0.7529850558369688,0.4864161904707325,Belize,FALSE,FALSE,TRUE
BOL,2016,-0.8055983001030003,-0.3513697161426454,Bolivia,FALSE,FALSE,TRUE
BRA,2016,-0.7810919539706712,0.5146656608893051,Brazil,FALSE,TRUE,TRUE
BRB,2016,-0.7557079217962692,0.5620336929410964,Barbados,FALSE,FALSE,TRUE
BRN,2016,-1.049679874593326,0.3369105807802079,Brunei,FALSE,FALSE,TRUE
BTN,2016,-0.8720686985173257,0.3877456395824844,Bhutan,FALSE,FALSE,TRUE
BWA,2016,-0.8732040388977705,0.4461223869041281,Botswana,FALSE,FALSE,TRUE
CAF,2016,-0.9147812079059825,0.3373142456185679,Central African Republic,FALSE,FALSE,TRUE
CAN,2016,1.2899063932893913,-0.24851491835830386,Canada,TRUE,FALSE,FALSE
CHE,2016,0.47953826985905795,0.5758299229440794,Switzerland,FALSE,FALSE,FALSE
CHL,2016,-0.691066851848692,0.5363252276627889,Chile,FALSE,FALSE,FALSE
CHN,2016,-0.8439136386028865,-0.14823550414601713,China,FALSE,TRUE,TRUE
CIV,2016,-0.6775848883454467,0.13183481860708984,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2016,-0.7436262295926259,-0.4279809065466799,Cameroon,FALSE,FALSE,TRUE
COD,2016,-1.1198564703823117,0.47640150467616454,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2016,-1.046871540220652,0.3788581435314479,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2016,-0.6944807224474304,0.5261698532685177,Colombia,FALSE,FALSE,FALSE
COM,2016,-1.0772184588717055,0.4001367745889244,Comoros,FALSE,FALSE,TRUE
CPV,2016,-0.84102102568425,0.5172534679212939,Cape Verde,FALSE,FALSE,TRUE
CRI,2016,-0.6457294415038721,0.60396472930658,Costa Rica,FALSE,FALSE,FALSE
CUB,2016,-1.1061481614507236,-0.27181879508607887,Cuba,FALSE,FALSE,TRUE
CYP,2016,0.4077108810881144,0.5765494751544917,Cyprus,FALSE,FALSE,TRUE
CZE,2016,1.000695783248533,0.43816877498616347,Czechia,FALSE,FALSE,FALSE
DEU,2016,0.9697583795999605,0.4534535231285287,Germany,TRUE,FALSE,FALSE
DJI,2016,-1.0418965129888738,0.3769820142357016,Djibouti,FALSE,FALSE,TRUE
DMA,2016,-0.9257799886931174,0.6346347467738558,Dominica,FALSE,FALSE,TRUE
DNK,2016,0.9649327614062735,0.4673219513122381,Denmark,FALSE,FALSE,FALSE
DOM,2016,-0.8055164489505321,0.5900752966007814,Dominican Republic,FALSE,FALSE,TRUE
DZA,2016,-1.0658512713864625,-0.14116767106795491,Algeria,FALSE,FALSE,TRUE
ECU,2016,-0.823092977728136,-0.03861512166680138,Ecuador,FALSE,FALSE,TRUE
EGY,2016,-1.0233466831667564,-0.29198452727976104,Egypt,FALSE,FALSE,TRUE
ERI,2016,-1.1023908175188704,-0.037057349872385556,Eritrea,FALSE,FALSE,TRUE
ESP,2016,0.9734428123756903,0.45623931933767736,Spain,FALSE,FALSE,FALSE
EST,2016,0.9676661267248104,0.43590271247077783,Estonia,FALSE,FALSE,FALSE
ETH,2016,-1.0084292923829592,0.29131021118335054,Ethiopia,FALSE,FALSE,TRUE
FIN,2016,0.7588951728974724,0.5351091341950964,Finland,FALSE,FALSE,FALSE
FJI,2016,-0.7960132546453776,0.22396409246744703,Fiji,FALSE,FALSE,TRUE
FRA,2016,1.0065332185608913,0.3464074759446527,France,TRUE,FALSE,FALSE
FSM,2016,0.8015457691583441,0.18885759266266244,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2016,-1.240834332427342,-0.513344822356917,Gabon,FALSE,FALSE,TRUE
GBR,2016,1.045985292924141,0.3264147951058175,United Kingdom,TRUE,FALSE,FALSE
GEO,2016,0.6620956089801511,0.567938040590064,Georgia,FALSE,FALSE,TRUE
GHA,2016,-0.9078746549132579,0.4691985556559118,Ghana,FALSE,FALSE,TRUE
GIN,2016,-1.0022910909462308,0.36230492702629147,Guinea,FALSE,FALSE,TRUE
GMB,2016,-1.1142360934247209,0.7495511232993051,Gambia,FALSE,FALSE,TRUE
GNB,2016,-0.9878509515574683,0.4565350181952026,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2016,-1.3488973747394053,-1.2144717852888367,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2016,0.6677655102855546,0.4724135532969754,Greece,FALSE,FALSE,FALSE
GRD,2016,-0.8001813801388519,0.6503191893604332,Grenada,FALSE,FALSE,TRUE
GTM,2016,-0.5863341029702784,0.4270792019076016,Guatemala,FALSE,FALSE,TRUE
GUY,2016,-0.931731211463731,0.32614989470291567,Guyana,FALSE,FALSE,TRUE
HND,2016,-0.4302771600057005,0.2533314882446851,Honduras,FALSE,FALSE,TRUE
HRV,2016,0.9327284877008409,0.47428575080834495,Croatia,FALSE,FALSE,TRUE
HTI,2016,-0.6939849931999378,0.49872911761971295,Haiti,FALSE,FALSE,TRUE
HUN,2016,0.9341112589970171,0.4975846107350382,Hungary,FALSE,FALSE,FALSE
IDN,2016,-1.0273119191767863,0.19621238848944841,Indonesia,FALSE,FALSE,TRUE
IND,2016,-0.7209396171947283,-0.15708697854428938,India,FALSE,TRUE,TRUE
IRL,2016,0.5387642354470374,0.6072746623651647,Ireland,FALSE,FALSE,FALSE
IRN,2016,-1.0232756990261025,-0.5949392273476469,Iran,FALSE,FALSE,TRUE
IRQ,2016,-1.0600953387587124,-0.05204599109619603,Iraq,FALSE,FALSE,TRUE
ISL,2016,0.7139808085921356,0.557390134935149,Iceland,FALSE,FALSE,FALSE
ISR,2016,1.0803988896438208,0.028052896413682603,Israel,FALSE,FALSE,FALSE
ITA,2016,0.8368252298007001,0.5124522725708394,Italy,TRUE,FALSE,FALSE
JAM,2016,-0.813306004160477,0.5033672771457011,Jamaica,FALSE,FALSE,TRUE
JOR,2016,-0.9898245281252223,0.15312608624998206,Jordan,FALSE,FALSE,TRUE
JPN,2016,0.5432548107213934,0.6211247279299409,Japan,TRUE,FALSE,FALSE
KAZ,2016,-0.8171238940014758,0.20783145199021047,Kazakhstan,FALSE,FALSE,TRUE
KEN,2016,-1.033342027285694,0.17739846941023205,Kenya,FALSE,FALSE,TRUE
KGZ,2016,-1.0036981516383132,-0.13196327963822513,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2016,-0.8981189500114904,0.39066172515117986,Cambodia,FALSE,FALSE,TRUE
KIR,2016,-0.6857520739958021,0.5398028579790299,Kiribati,FALSE,FALSE,TRUE
KNA,2016,-0.7285360029861069,0.6058674081952039,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2016,0.8430404628923551,0.3900337791120786,South Korea,FALSE,FALSE,FALSE
KWT,2016,-0.9795469196110634,-0.13128261984510087,Kuwait,FALSE,FALSE,TRUE
LAO,2016,-1.1402467423019769,0.11543737937523282,Laos,FALSE,FALSE,TRUE
LBN,2016,-1.1592228228926902,0.2912126094593186,Lebanon,FALSE,FALSE,TRUE
LBR,2016,-0.7597510753188568,0.5510311822243907,Liberia,FALSE,FALSE,TRUE
LBY,2016,-1.1615310416337574,0.42427769636626755,Libya,FALSE,FALSE,TRUE
LCA,2016,-0.9202923852664854,0.46808313112391386,St. Lucia,FALSE,FALSE,TRUE
LIE,2016,0.48812559905404507,0.583630504748569,Liechtenstein,FALSE,FALSE,TRUE
LKA,2016,-0.9329881746729607,0.3693102363440862,Sri Lanka,FALSE,FALSE,TRUE
LSO,2016,-1.0077013813594637,0.35612756535057827,Lesotho,FALSE,FALSE,TRUE
LTU,2016,0.9927554665268611,0.40561675775837874,Lithuania,FALSE,FALSE,FALSE
LUX,2016,0.8678850219185033,0.512831136582017,Luxembourg,FALSE,FALSE,FALSE
LVA,2016,0.9648219331200095,0.4448248365888223,Latvia,FALSE,FALSE,FALSE
MAR,2016,-0.9538765458356518,0.15319150577432655,Morocco,FALSE,FALSE,TRUE
MCO,2016,0.9502574565036448,0.5397902825101055,Monaco,FALSE,FALSE,TRUE
MDA,2016,0.632257584021149,0.5873091984067533,Moldova,FALSE,FALSE,TRUE
MDG,2016,-1.0237749113598293,0.33929979438605384,Madagascar,FALSE,FALSE,TRUE
MDV,2016,-0.8859446207367941,0.41112477166245304,Maldives,FALSE,FALSE,TRUE
MEX,2016,-0.6318382086536839,0.6356385910855282,Mexico,FALSE,FALSE,FALSE
MHL,2016,0.33214865922844916,0.35577189461513203,Marshall Islands,FALSE,FALSE,TRUE
MKD,2016,0.6356790966272221,0.5717000608041205,North Macedonia,FALSE,FALSE,TRUE
MLI,2016,-0.975099401923798,0.4738166303787512,Mali,FALSE,FALSE,TRUE
MLT,2016,0.4608795006394243,0.6050788997407035,Malta,FALSE,FALSE,TRUE
MMR,2016,-1.0602465594297377,0.26343142818517257,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2016,0.9305658779859012,0.4837803750825325,Montenegro,FALSE,FALSE,TRUE
MNG,2016,-0.758338123863054,0.4984103949107362,Mongolia,FALSE,FALSE,TRUE
MOZ,2016,-1.0020897966892708,0.4101268016583574,Mozambique,FALSE,FALSE,TRUE
MRT,2016,-1.083033145801674,0.15612945512518503,Mauritania,FALSE,FALSE,TRUE
MUS,2016,-0.9622654264645846,0.18799219966282413,Mauritius,FALSE,FALSE,TRUE
MWI,2016,-0.8175817146551815,0.31958949898875744,Malawi,FALSE,FALSE,TRUE
MYS,2016,-0.987556937309944,0.5532326452441181,Malaysia,FALSE,FALSE,TRUE
NAM,2016,-0.9721939023533406,0.3161874402690579,Namibia,FALSE,FALSE,TRUE
NER,2016,-0.9404027711206288,0.5136793172125309,Niger,FALSE,FALSE,TRUE
NGA,2016,-1.0010837050683357,0.4024774786061618,Nigeria,FALSE,FALSE,TRUE
NIC,2016,-0.9737837228701766,-0.5752424036861263,Nicaragua,FALSE,FALSE,TRUE
NLD,2016,0.8582332735431327,0.5467589641017997,Netherlands,FALSE,FALSE,FALSE
NOR,2016,0.7976240119574927,0.5320628651970241,Norway,FALSE,FALSE,FALSE
NPL,2016,-0.8949446539692975,0.37406310641025003,Nepal,FALSE,FALSE,TRUE
NRU,2016,-0.9294773027541248,-0.3084569596128409,Nauru,FALSE,FALSE,TRUE
NZL,2016,0.43961453833559405,0.6332070345443576,New Zealand,FALSE,FALSE,FALSE
OMN,2016,-1.0244450177253301,-0.16492916684997252,Oman,FALSE,FALSE,TRUE
PAK,2016,-0.8042755522389238,-0.13412784691460072,Pakistan,FALSE,FALSE,TRUE
PAN,2016,-0.47674558744754186,0.4623057616087833,Panama,FALSE,FALSE,TRUE
PER,2016,-0.6227328399127201,0.5483395834755503,Peru,FALSE,FALSE,TRUE
PHL,2016,-0.8903692519223538,0.46539341402388434,Philippines,FALSE,FALSE,TRUE
PLW,2016,0.22218745547754734,0.4118995249828948,Palau,FALSE,FALSE,TRUE
PNG,2016,-0.7935884572098844,0.4217610812852968,Papua New Guinea,FALSE,FALSE,TRUE
POL,2016,0.9292023845734689,0.4523397984909375,Poland,FALSE,FALSE,FALSE
PRK,2016,-0.8890447786585403,-0.8256260154793259,North Korea,FALSE,FALSE,TRUE
PRT,2016,0.7992932721625573,0.5145589133811358,Portugal,FALSE,FALSE,FALSE
PRY,2016,-0.5309445379700992,0.12325549258562096,Paraguay,FALSE,FALSE,TRUE
QAT,2016,-0.9765297968883022,-0.0011707947854985579,Qatar,FALSE,FALSE,TRUE
ROU,2016,0.9350844228345327,0.47131739793086536,Romania,FALSE,FALSE,TRUE
RUS,2016,-0.10854226054615032,-0.9025176341809868,Russia,FALSE,TRUE,FALSE
RWA,2016,0.12807667572428164,0.4238349963397941,Rwanda,FALSE,FALSE,TRUE
SAU,2016,-0.9640777458580697,-0.009330607696364929,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2016,-1.0934386757172356,-0.18164190561916937,Sudan,FALSE,FALSE,TRUE
SEN,2016,-0.9636423119195132,0.4871613289026699,Senegal,FALSE,FALSE,TRUE
SGP,2016,-0.9507949059261007,0.3963322414937979,Singapore,FALSE,FALSE,TRUE
SLB,2016,-0.853248722401596,0.5222042432529965,Solomon Islands,FALSE,FALSE,TRUE
SLE,2016,-0.9266810685766679,0.5220949490806419,Sierra Leone,FALSE,FALSE,TRUE
SLV,2016,-0.7662284780436072,0.18082864709446775,El Salvador,FALSE,FALSE,TRUE
SMR,2016,0.4601775418020976,0.5833555656807272,San Marino,FALSE,FALSE,TRUE
SOM,2016,-1.2391555622823884,-0.46135955317069843,Somalia,FALSE,FALSE,TRUE
SSD,2016,-0.19742395434742305,-0.952373273498005,South Sudan,FALSE,FALSE,TRUE
STP,2016,-1.1784263698821145,-0.6514322483733728,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2016,-1.0390214690481943,0.3202930788705328,Suriname,FALSE,FALSE,TRUE
SVK,2016,0.9487620982225351,0.46165825241480185,Slovakia,FALSE,FALSE,FALSE
SVN,2016,0.930613989163203,0.46351552946089186,Slovenia,FALSE,FALSE,FALSE
SWE,2016,0.5359800113368223,0.6174135110250649,Sweden,FALSE,FALSE,FALSE
