iso3,year,u_dim1,u_dim2,v_dim1,v_dim2,name_common,g7,brics_original,global_south
KNA,2021,-4.4057663000527097e-4,4.5357296858278444e-5,2.880425494305317e-4,-2.563712242110382e-4,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2021,-1.356387036864697e-4,2.696240289524592e-4,-3.8312175433325595e-4,4.845302021959763e-4,South Korea,FALSE,FALSE,FALSE
KWT,2021,1.353393260908519e-4,-2.5334046272737493e-4,-8.250234120622721e-4,-3.4946334805063116e-5,Kuwait,FALSE,FALSE,TRUE
LAO,2021,3.0037395551994804e-4,9.27792092537897e-5,-4.859460590836764e-4,2.4082327344408588e-4,Laos,FALSE,FALSE,TRUE
LBN,2021,-5.429012974847692e-4,-3.5957213395289506e-4,5.406848544847571e-5,-1.751982628974277e-4,Lebanon,FALSE,FALSE,TRUE
LBR,2021,-2.2784966904297854e-4,-2.45182308497959e-4,4.045474124507724e-4,-2.162587052068286e-4,Liberia,FALSE,FALSE,TRUE
LBY,2021,1.600052192688559e-4,3.212851088271768e-5,-6.0033543683588946e-5,4.0429024933338995e-4,Libya,FALSE,FALSE,TRUE
LCA,2021,-4.203540526133807e-4,3.05370551305646e-4,1.9992967609692096e-4,-5.562474877822373e-4,St. Lucia,FALSE,FALSE,TRUE
LIE,2021,-2.5056901500696395e-4,1.5749193308715686e-4,6.013702543719275e-4,2.0075978878669413e-5,Liechtenstein,FALSE,FALSE,TRUE
LKA,2021,2.5698434893094103e-4,6.182633846203152e-4,4.961879782080602e-5,7.37397972742844e-4,Sri Lanka,FALSE,FALSE,TRUE
LSO,2021,-3.757805782856335e-4,-1.1899634828145416e-4,-1.3662513897927517e-5,-1.5689760791071469e-4,Lesotho,FALSE,FALSE,TRUE
LTU,2021,-7.097365553960934e-5,-1.3565037315116444e-4,5.614961601322367e-4,6.642877801736326e-5,Lithuania,FALSE,FALSE,FALSE
LUX,2021,-4.92116420324769e-4,-9.742929360303332e-4,1.8463133814868314e-4,-2.2837719183944625e-4,Luxembourg,FALSE,FALSE,FALSE
LVA,2021,1.812323547867933e-4,-4.609731260962696e-4,-2.129267313036195e-4,9.434093358340772e-5,Latvia,FALSE,FALSE,FALSE
MAR,2021,4.100250512332436e-4,2.823473184766949e-5,4.139522854844767e-4,9.38163100304647e-5,Morocco,FALSE,FALSE,TRUE
MCO,2021,1.8453475831793373e-4,-7.93837208111914e-4,8.309954400737181e-5,5.289194818793478e-4,Monaco,FALSE,FALSE,TRUE
MDA,2021,4.3564853707685387e-4,2.85871431495958e-4,-1.821704284119927e-4,1.589330619155755e-4,Moldova,FALSE,FALSE,TRUE
MDG,2021,2.2395772722686791e-4,1.9535703705018557e-4,-2.9804814231570095e-5,1.7928393088548387e-5,Madagascar,FALSE,FALSE,TRUE
MDV,2021,-0.00019554727506924078,4.2025245604540806e-4,-1.0869181020990205e-4,-3.862751879124044e-4,Maldives,FALSE,FALSE,TRUE
MEX,2021,-1.2045485676244914e-4,1.1112089404472796e-4,-1.6650703764675936e-4,4.286968657024995e-4,Mexico,FALSE,FALSE,FALSE
MHL,2021,-3.52278717478197e-4,-1.9638761086679537e-4,5.89001338139892e-4,-5.466692782409146e-4,Marshall Islands,FALSE,FALSE,TRUE
MKD,2021,-1.2002546821757618e-4,-5.9208227907543315e-5,-3.586213561831627e-5,-1.3084769539624803e-4,North Macedonia,FALSE,FALSE,TRUE
MLI,2021,-5.711571226618493e-4,-4.0593565987323804e-5,6.911111461302577e-5,2.658089578132732e-4,Mali,FALSE,FALSE,TRUE
MLT,2021,-1.5038166511373204e-4,1.5547863633855928e-4,2.719151360680944e-4,-1.665688094502009e-4,Malta,FALSE,FALSE,TRUE
MMR,2021,-1.802187533142764e-4,1.2867984763212696e-4,2.2144941750920524e-4,-1.2708185319130723e-4,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2021,-4.7917418115694786e-5,-5.213454480128345e-4,-3.795695481248787e-4,6.603293087494953e-4,Montenegro,FALSE,FALSE,TRUE
MNG,2021,1.6499404360431703e-4,-5.00965875898287e-4,3.309327519566579e-4,0.0012607193780739335,Mongolia,FALSE,FALSE,TRUE
MOZ,2021,-1.1352971304984259e-4,3.754340546225066e-4,2.2359794362373245e-4,2.5732545622339715e-4,Mozambique,FALSE,FALSE,TRUE
MRT,2021,-7.056851867872276e-4,7.831339541824323e-5,1.7074840972362464e-5,3.2588911982192305e-4,Mauritania,FALSE,FALSE,TRUE
MUS,2021,5.632064322660915e-4,4.751976914288095e-4,-6.116308426372928e-5,-4.054391076479241e-4,Mauritius,FALSE,FALSE,TRUE
MWI,2021,2.0811310105701264e-4,2.478087254587913e-4,2.2337388498875027e-4,5.206142314402706e-4,Malawi,FALSE,FALSE,TRUE
MYS,2021,-1.869061180779361e-4,-5.15394734522985e-4,-1.6375976217652924e-5,-1.0637189993902722e-4,Malaysia,FALSE,FALSE,TRUE
NAM,2021,2.4848940122143066e-4,4.0806289455740775e-4,-3.0453751455270623e-4,1.3990182859500798e-4,Namibia,FALSE,FALSE,TRUE
NER,2021,-5.497367135576952e-4,-4.0526753049723377e-4,8.928280117146015e-5,4.851190018942307e-4,Niger,FALSE,FALSE,TRUE
NGA,2021,-3.428999341486304e-4,-7.797306285112311e-4,-1.9296425474243345e-4,-5.850452955379102e-4,Nigeria,FALSE,FALSE,TRUE
NIC,2021,-6.951269991280498e-4,-1.4403570973730754e-4,-2.6563994842047195e-4,7.616820362317193e-4,Nicaragua,FALSE,FALSE,TRUE
NLD,2021,-1.2469814063430037e-4,-1.835174533173676e-4,1.1315735126162997e-4,-1.633348571817003e-4,Netherlands,FALSE,FALSE,FALSE
NOR,2021,-2.407326751939502e-5,-2.5608768380434307e-4,4.316498098649011e-5,-1.188460588729169e-5,Norway,FALSE,FALSE,FALSE
NPL,2021,1.5542431607663967e-4,7.56912169056329e-4,4.7926356486564624e-4,-8.343020032709387e-5,Nepal,FALSE,FALSE,TRUE
NRU,2021,-5.012728210565699e-4,-3.837702612228914e-4,-2.515274437463099e-4,4.7238316708245534e-4,Nauru,FALSE,FALSE,TRUE
NZL,2021,-1.3192013315354e-4,3.336131573711207e-4,-1.5146752442286802e-4,-8.036879780560246e-4,New Zealand,FALSE,FALSE,FALSE
OMN,2021,3.6107571232269614e-5,4.8636880076497586e-4,-2.2869738715394225e-5,-4.6783058780199645e-4,Oman,FALSE,FALSE,TRUE
PAK,2021,1.3821045021917926e-4,3.726623247410165e-5,7.796434992978264e-4,-3.023176422062634e-4,Pakistan,FALSE,FALSE,TRUE
PAN,2021,1.4343927893549979e-4,1.0876530145593592e-4,1.5629942666505768e-4,1.9779119356959734e-4,Panama,FALSE,FALSE,TRUE
PER,2021,-8.250622913322442e-5,7.473363486147923e-5,-9.572612742041467e-4,1.6715002962674948e-5,Peru,FALSE,FALSE,TRUE
PHL,2021,-3.1681774821415497e-4,-4.7151868744273407e-4,3.8698928443140276e-4,-2.441272177165084e-4,Philippines,FALSE,FALSE,TRUE
PLW,2021,-4.2440576501693036e-5,3.324101739322441e-5,-0.0010358037517821292,-1.1123078774313776e-4,Palau,FALSE,FALSE,TRUE
PNG,2021,-8.382625995640211e-4,4.001994051472957e-4,7.278655585685073e-5,3.298965807116883e-5,Papua New Guinea,FALSE,FALSE,TRUE
POL,2021,2.981077301357539e-4,5.526110804406777e-4,4.2883667680495604e-5,-9.634388401498144e-5,Poland,FALSE,FALSE,FALSE
PRK,2021,1.9143775331871213e-4,-7.423820862838847e-5,-7.494557627802839e-4,-4.792611696747209e-4,North Korea,FALSE,FALSE,TRUE
PRT,2021,-2.460685780190225e-4,-5.049885193752182e-4,-4.4375254254235756e-4,3.857654926908008e-4,Portugal,FALSE,FALSE,FALSE
PRY,2021,-5.3463378139862263e-5,7.457813016353083e-4,1.4989686162923086e-4,2.875783095840178e-5,Paraguay,FALSE,FALSE,TRUE
QAT,2021,6.442295222195205e-5,3.063542905562025e-4,-6.737336399496342e-4,3.368907900386333e-4,Qatar,FALSE,FALSE,TRUE
ROU,2021,7.288165291783472e-5,3.407581164530092e-4,-6.774589150987e-4,-3.7588484942603217e-4,Romania,FALSE,FALSE,TRUE
RUS,2021,3.5009964669263345e-4,1.303452777526513e-4,5.035658926489282e-4,-1.4284736118006959e-4,Russia,FALSE,TRUE,FALSE
RWA,2021,-1.6578358595979267e-4,1.4014524717806192e-4,2.8905511629033205e-4,4.623260661720935e-4,Rwanda,FALSE,FALSE,TRUE
SAU,2021,2.2873626740096782e-4,-5.070356821118677e-4,-5.813911626028813e-4,4.149109178173202e-4,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2021,2.796311566950566e-4,2.0723736366150877e-4,7.460494317586152e-4,-4.838182918386975e-4,Sudan,FALSE,FALSE,TRUE
SEN,2021,-1.3833742250685338e-4,4.131359646439241e-4,2.3956700977505887e-4,-5.747962947396149e-4,Senegal,FALSE,FALSE,TRUE
SGP,2021,-1.8043810057464827e-4,-9.74468722810809e-5,-2.4891660558069904e-4,-1.1729514843140427e-4,Singapore,FALSE,FALSE,TRUE
SLB,2021,-1.894049606813674e-5,2.4150434641309076e-4,6.423580675598501e-4,4.214156070446222e-5,Solomon Islands,FALSE,FALSE,TRUE
SLE,2021,-0.0010416746475682035,2.774172353346687e-4,-1.4990912082815414e-4,-1.4695053456348576e-4,Sierra Leone,FALSE,FALSE,TRUE
SLV,2021,-2.9397143329370226e-5,1.411355978807832e-4,-5.819188166880261e-4,3.5125962034993465e-4,El Salvador,FALSE,FALSE,TRUE
SMR,2021,1.8770258033508184e-4,-2.635935597633335e-4,-2.8279040824794705e-4,4.896895680531942e-5,San Marino,FALSE,FALSE,TRUE
SOM,2021,-7.034972618407962e-4,8.015411910184e-5,-5.341504249600609e-4,-4.967101341176462e-5,Somalia,FALSE,FALSE,TRUE
SSD,2021,1.7545139879806063e-4,9.818972959889115e-6,3.2315980970744215e-4,-7.156073419888581e-5,South Sudan,FALSE,FALSE,TRUE
STP,2021,4.0603611002301926e-4,1.0827319789681495e-4,3.943051932065767e-5,2.97724199438726e-4,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2021,4.976576515692761e-4,7.784342700552853e-5,-2.7814995781563214e-4,-1.151489971803495e-4,Suriname,FALSE,FALSE,TRUE
SVK,2021,-1.1499157761480845e-4,3.9645200060402954e-5,9.005986521059416e-5,2.7649696127590804e-4,Slovakia,FALSE,FALSE,FALSE
SVN,2021,3.55399150270215e-4,-9.581453446252666e-5,4.89313182700526e-4,-1.64555846650997e-4,Slovenia,FALSE,FALSE,FALSE
SWE,2021,-6.415071392405528e-4,2.253390337524022e-4,2.2761258364194725e-4,-3.403778102880372e-4,Sweden,FALSE,FALSE,FALSE
SWZ,2021,5.580256208213142e-4,2.7093343641717107e-4,1.5945837996461754e-4,3.035063821229947e-4,Eswatini,FALSE,FALSE,TRUE
SYC,2021,-5.33765403859418e-5,-2.0736350146011615e-4,7.789190254999642e-4,-1.632388228829746e-5,Seychelles,FALSE,FALSE,TRUE
SYR,2021,-2.0355157247893985e-4,2.5888680427953138e-6,2.846335608760493e-4,1.5437360329986408e-4,Syria,FALSE,FALSE,TRUE
TCD,2021,-1.5308839927615506e-4,-2.1765516430506126e-4,2.0825576058846998e-5,-6.962748716267084e-4,Chad,FALSE,FALSE,TRUE
TGO,2021,-6.451213180606356e-5,1.206198744910334e-5,-1.0956736231236891e-5,2.5611364916497273e-4,Togo,FALSE,FALSE,TRUE
THA,2021,3.266680784266265e-4,-2.372683595288475e-4,2.130502291337822e-4,-4.3567791066041923e-4,Thailand,FALSE,FALSE,TRUE
TJK,2021,-7.170219549969136e-5,9.278593669234534e-5,-3.666696122718724e-4,7.613658910245409e-4,Tajikistan,FALSE,FALSE,TRUE
TKM,2021,4.569064053583719e-4,-2.636093034015379e-5,-1.240898463264088e-4,-7.944165484626048e-4,Turkmenistan,FALSE,FALSE,TRUE
TLS,2021,-5.840651441860806e-4,-1.9901239884200696e-4,-1.1649020421354666e-4,-4.4750150407609304e-4,Timor-Leste,FALSE,FALSE,TRUE
TON,2021,-6.72102687574808e-4,5.405074156835577e-4,4.1353678521523934e-4,-9.028035780780362e-5,Tonga,FALSE,FALSE,TRUE
TTO,2021,-1.383784174073306e-5,-3.21906975637239e-4,4.690510910703874e-4,8.162965675846623e-5,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2021,5.933415265866493e-4,1.956065889485103e-4,-3.9023936149844166e-4,2.1231473290945238e-4,Tunisia,FALSE,FALSE,TRUE
TUR,2021,-1.5617762529550363e-5,3.313811294042451e-4,2.238933844221076e-6,-7.076166866149232e-4,Turkey,FALSE,FALSE,FALSE
TUV,2021,8.946461642467925e-4,2.830866249136712e-4,6.816845995304542e-5,-4.079266006435487e-5,Tuvalu,FALSE,FALSE,TRUE
TWN,2021,5.352683006826124e-4,9.84493689551693e-5,-5.474454912248026e-4,6.991620768153267e-4,Taiwan,FALSE,FALSE,TRUE
TZA,2021,-3.9857410801289464e-4,3.2324104822662055e-4,4.2567950715419786e-4,-4.5634445814516905e-5,Tanzania,FALSE,FALSE,TRUE
UGA,2021,-2.9497917784137965e-4,-5.300416729058917e-4,-3.0488761107474115e-4,-8.277829733428378e-5,Uganda,FALSE,FALSE,TRUE
UKR,2021,-3.3302919139278e-4,8.491806433818985e-5,-2.499650189131197e-4,6.36058895623931e-4,Ukraine,FALSE,FALSE,TRUE
URY,2021,1.5805731532517496e-4,-1.2986792319389474e-4,-3.5819237782043283e-4,1.9252947100077783e-4,Uruguay,FALSE,FALSE,TRUE
USA,2021,-5.050899800772941e-4,-2.588157031014832e-4,2.0401464298226712e-4,1.5419285667050346e-4,United States,TRUE,FALSE,FALSE
UZB,2021,4.844304496953245e-5,-5.187769728059296e-5,2.988379698871452e-4,2.3717605796338094e-4,Uzbekistan,FALSE,FALSE,TRUE
VCT,2021,-1.049810041140492e-5,-1.1148748086685523e-4,9.950312242084764e-5,5.283594030397019e-4,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2021,3.4963805162240285e-4,-4.5399360378988335e-4,6.851837105035551e-4,-2.7972662827828465e-4,Venezuela,FALSE,FALSE,TRUE
VNM,2021,-3.2476716251726565e-4,-3.3643591210337324e-4,4.5608336212389736e-4,-1.0265041120664016e-4,Vietnam,FALSE,FALSE,TRUE
VUT,2021,-2.2274452932961324e-4,2.4698708831533383e-4,-5.745440364175619e-4,-3.5952556345960913e-6,Vanuatu,FALSE,FALSE,TRUE
WSM,2021,1.3658301013240264e-4,1.8957245502425045e-4,-4.233782566837105e-4,5.80852538036127e-4,Samoa,FALSE,FALSE,TRUE
YEM,2021,-9.773606077540969e-5,4.1426682742722563e-4,6.587746993315287e-6,3.4311476961356883e-4,Yemen,FALSE,FALSE,TRUE
ZAF,2021,-1.1190896457584181e-4,6.25895588872708e-4,4.7058801719893095e-4,-1.492078860887114e-4,South Africa,FALSE,TRUE,TRUE
ZMB,2021,1.2332447260014756e-4,4.0049249514307884e-4,4.529036362141575e-4,4.716216817775272e-4,Zambia,FALSE,FALSE,TRUE
ZWE,2021,-2.926801949774176e-4,-4.97339844685575e-5,-3.497779556070181e-4,4.893859731496775e-4,Zimbabwe,FALSE,FALSE,TRUE
AFG,2022,-0.0032483553753200984,-0.002020675147316939,-1.2589068816668961e-5,0.0010251795982346116,Afghanistan,FALSE,FALSE,TRUE
AGO,2022,0.00159568857608229,-0.003505904144254494,2.778179033066479e-4,-2.8851309895650977e-4,Angola,FALSE,FALSE,TRUE
ALB,2022,-6.904177431570393e-5,-3.884326830544084e-4,-4.022372606024879e-4,-3.7265805947177196e-4,Albania,FALSE,FALSE,TRUE
AND,2022,5.230511117233519e-4,3.141020421272593e-4,-2.347357599251031e-4,-1.0854463607544082e-4,Andorra,FALSE,FALSE,TRUE
ARE,2022,-5.305770465481983e-4,-2.135606397984333e-4,1.816943940551489e-4,-2.5855587889448187e-4,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2022,-3.711198424661256e-4,-1.757067575936312e-4,1.3409128841857673e-4,-1.6932524734102696e-4,Argentina,FALSE,FALSE,TRUE
ARM,2022,-4.838667812304771e-4,4.3508643465051854e-4,4.322229554586975e-5,-8.543935578766492e-5,Armenia,FALSE,FALSE,TRUE
ATG,2022,9.755876333962757e-5,1.6287828725042335e-4,6.1717211282608e-5,-2.413427755251398e-5,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2022,1.651998985180747e-5,9.812687063119903e-5,-2.5459967311289907e-4,-4.266679621692073e-4,Australia,FALSE,FALSE,FALSE
AUT,2022,-7.277314799827264e-4,-1.0727520498332604e-4,1.4092278056081168e-4,2.411632900158647e-4,Austria,FALSE,FALSE,FALSE
AZE,2022,1.839122410406505e-4,1.2582050024821371e-4,-3.430454046818316e-5,3.6700716168947494e-4,Azerbaijan,FALSE,FALSE,TRUE
BDI,2022,2.7706817170394685e-4,5.56990158801139e-4,-1.6335215583101174e-4,5.66192176801645e-4,Burundi,FALSE,FALSE,TRUE
BEL,2022,-1.310066778782276e-4,-6.672408077276323e-4,-2.0171153305064782e-4,-3.190157883856595e-4,Belgium,FALSE,FALSE,FALSE
BEN,2022,-3.449974241348627e-4,5.291792387311477e-4,1.976074556698781e-4,8.204887343509224e-5,Benin,FALSE,FALSE,TRUE
BFA,2022,-2.4586373046803006e-4,-4.88430918857515e-4,4.5510243305415073e-4,-6.00889725409051e-4,Burkina Faso,FALSE,FALSE,TRUE
BGD,2022,6.062942141476732e-4,-1.5751869622924466e-4,-6.205419988954999e-4,2.2108144600050056e-5,Bangladesh,FALSE,FALSE,TRUE
BGR,2022,-5.142817952793012e-4,8.356443859754506e-6,4.0769949988008603e-4,3.035840116521538e-4,Bulgaria,FALSE,FALSE,TRUE
BHR,2022,-2.6115704920923183e-4,-2.3185534736125667e-4,1.4509730877115506e-4,-1.8492830080205774e-4,Bahrain,FALSE,FALSE,TRUE
BHS,2022,-5.54870519004901e-4,-4.4705251198311614e-4,4.686698910908991e-4,1.2407538986689145e-4,Bahamas,FALSE,FALSE,TRUE
BIH,2022,2.8874888460390924e-4,2.2597209921858193e-4,1.7635339162076327e-4,4.5249802139574224e-4,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2022,1.4593153173898967e-4,6.018673389853169e-4,3.1610705596813094e-4,-4.8383656068666645e-5,Belarus,FALSE,FALSE,TRUE
BLZ,2022,-3.486425400796077e-5,-1.8090643096721593e-4,-3.5118974599017386e-5,2.201177441010767e-4,Belize,FALSE,FALSE,TRUE
BOL,2022,1.7276000963742388e-4,5.089363564384618e-4,3.8184213054552276e-4,8.083214126167713e-5,Bolivia,FALSE,FALSE,TRUE
BRA,2022,8.186613482127603e-5,-8.890226222783794e-5,5.447649081967761e-6,5.372314824755101e-4,Brazil,FALSE,TRUE,TRUE
BRB,2022,1.8219444941844413e-4,9.757551593288014e-4,5.875035173392121e-4,2.4063667476242775e-4,Barbados,FALSE,FALSE,TRUE
BRN,2022,6.300387403707829e-4,1.590794511509072e-4,7.010891757141698e-4,-2.1674532478585214e-4,Brunei,FALSE,FALSE,TRUE
BTN,2022,-5.774614711415074e-4,-6.053935811192956e-4,-2.75835819948103e-4,4.926559078091534e-4,Bhutan,FALSE,FALSE,TRUE
BWA,2022,-9.000749664140328e-5,2.7487506412841097e-4,1.6022375924733232e-4,-3.238820921356627e-4,Botswana,FALSE,FALSE,TRUE
CAF,2022,2.67810137503384e-4,-1.875376506691288e-4,-1.452122163361378e-4,-3.3976471471018627e-4,Central African Republic,FALSE,FALSE,TRUE
CAN,2022,-3.730424182981013e-5,-4.040243155406077e-4,-1.3657499296955338e-4,-1.987453351909495e-4,Canada,TRUE,FALSE,FALSE
CHE,2022,6.696713396342008e-5,3.99107781653784e-4,6.306182501481144e-5,3.9668336220611715e-4,Switzerland,FALSE,FALSE,FALSE
CHL,2022,7.013762987634585e-5,2.576756507167417e-4,-3.603766897505811e-4,5.473985645250464e-4,Chile,FALSE,FALSE,FALSE
CHN,2022,1.6235273818775769e-4,4.0730910757304846e-4,-6.893104152029102e-5,2.164240401045753e-4,China,FALSE,TRUE,TRUE
CIV,2022,-3.01505491454004e-5,-9.806592232304004e-5,-0.00017256387050621521,-3.0008582271371016e-4,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2022,3.28990778697426e-5,-7.129147467385727e-6,-8.64811568737291e-5,-4.0259685398128764e-5,Cameroon,FALSE,FALSE,TRUE
COD,2022,-8.192060529244464e-5,5.720298280881467e-4,7.559400062275404e-5,1.30437969196454e-4,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2022,4.317785055821838e-5,-1.1641051011622674e-4,9.088793539155936e-5,2.938183388196077e-4,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2022,-2.9116770777393495e-4,1.518909118295219e-4,4.0978118382615407e-4,-2.1749995296595052e-4,Colombia,FALSE,FALSE,FALSE
COM,2022,2.6427280801873533e-4,-3.213716601796908e-4,5.387283745453512e-4,-2.1313995719216735e-4,Comoros,FALSE,FALSE,TRUE
CPV,2022,-2.1670730186412607e-4,-1.8147779525564913e-4,-5.17029497468257e-4,-4.8260557050041735e-4,Cape Verde,FALSE,FALSE,TRUE
CRI,2022,-9.286417914100541e-5,2.9443868398032176e-4,3.0150025056011065e-4,-1.32778390101347e-4,Costa Rica,FALSE,FALSE,FALSE
CUB,2022,-2.352310326865975e-4,-3.1776760995692063e-4,-8.312732242842527e-6,3.2065773664257264e-4,Cuba,FALSE,FALSE,TRUE
CYP,2022,-3.3320175208254244e-4,0.0011553398992721828,1.7624018438207635e-4,2.1310877470918213e-4,Cyprus,FALSE,FALSE,TRUE
CZE,2022,-3.9599576478496486e-4,-1.413995759315956e-5,9.486380992662054e-5,-9.039346305061378e-5,Czechia,FALSE,FALSE,FALSE
DEU,2022,-5.875910031305374e-4,-1.4667789164219736e-4,6.88606361660261e-4,4.605297700295644e-4,Germany,TRUE,FALSE,FALSE
DJI,2022,2.8467953356781117e-4,-2.732753693412786e-5,-3.795275221318115e-4,2.9483835081886437e-4,Djibouti,FALSE,FALSE,TRUE
DMA,2022,5.40212401302384e-4,2.4367252161910092e-4,1.7409245670808103e-4,-5.6459232973008164e-5,Dominica,FALSE,FALSE,TRUE
DNK,2022,-1.2118677640908773e-4,5.830370751204738e-4,-7.135443364634748e-4,3.500253549522051e-4,Denmark,FALSE,FALSE,FALSE
DOM,2022,4.660539433450165e-6,3.59360202117562e-4,-1.4173546834960954e-4,9.404123261846705e-4,Dominican Republic,FALSE,FALSE,TRUE
DZA,2022,8.774874926518203e-4,7.453760603746718e-5,1.4003224833709956e-4,3.2921232666976253e-4,Algeria,FALSE,FALSE,TRUE
ECU,2022,3.033027195232516e-4,-1.883231623289537e-4,6.390826413040308e-4,-4.3524347123202506e-4,Ecuador,FALSE,FALSE,TRUE
EGY,2022,-3.9919809680649286e-4,-3.552412618426736e-4,7.201096873416425e-5,-4.108494511390319e-6,Egypt,FALSE,FALSE,TRUE
ERI,2022,4.149854349430294e-5,-6.775127540658511e-7,2.0017779080046643e-4,-1.3569559008065884e-4,Eritrea,FALSE,FALSE,TRUE
ESP,2022,-7.274036476228379e-4,-2.2323909035724195e-4,-7.308377227040822e-5,5.226333405251876e-4,Spain,FALSE,FALSE,FALSE
EST,2022,-1.6801143709712594e-4,-4.4501274399942235e-5,6.21851675225943e-4,5.107640521011832e-4,Estonia,FALSE,FALSE,FALSE
ETH,2022,-3.329395743326195e-4,-8.86759759345768e-5,2.5605279150969963e-4,1.0269100512947048e-4,Ethiopia,FALSE,FALSE,TRUE
FIN,2022,-9.847710705159635e-4,-4.7673876727372637e-4,1.3124111058119143e-4,-3.8367444177826726e-4,Finland,FALSE,FALSE,FALSE
FJI,2022,1.1320954048531375e-4,-3.9495915077557677e-4,-3.6574878031786295e-4,8.860441883569698e-5,Fiji,FALSE,FALSE,TRUE
FRA,2022,9.503904985067115e-5,-1.1627460815988937e-4,-2.4091610040425236e-4,1.1552905608589641e-4,France,TRUE,FALSE,FALSE
FSM,2022,-1.8332284185726278e-4,-3.091004716557234e-4,7.327412056471103e-4,2.584562589417943e-4,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2022,-1.0845608556712212e-4,-8.180450608457772e-4,2.7933044890615915e-4,-2.742304985272134e-4,Gabon,FALSE,FALSE,TRUE
GBR,2022,6.067471006457927e-4,5.122081473980249e-4,8.653951062181361e-5,4.4384564756627643e-4,United Kingdom,TRUE,FALSE,FALSE
GEO,2022,-6.184144749833491e-4,6.669474684224314e-5,-1.2855406483048738e-4,5.867487538998955e-4,Georgia,FALSE,FALSE,TRUE
GHA,2022,2.575602802790827e-4,-3.06120530207415e-4,3.532090695975535e-4,6.260810414951105e-4,Ghana,FALSE,FALSE,TRUE
GIN,2022,-2.084756986336227e-4,-3.394844300864596e-4,-2.6649971167831026e-4,4.706641456997481e-4,Guinea,FALSE,FALSE,TRUE
GMB,2022,1.8932976430400744e-4,2.1777715565064228e-4,-6.522534459812864e-4,7.838983505419067e-5,Gambia,FALSE,FALSE,TRUE
GNB,2022,5.516474840035833e-4,5.601317934298265e-5,7.934843732799641e-5,4.489786814790885e-5,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2022,2.18880795575557e-4,7.220580968439948e-4,-7.876269461240228e-5,-7.786574559769014e-5,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2022,9.612217270659061e-4,-5.170643308287278e-5,6.808818059733996e-5,-2.332797987860781e-4,Greece,FALSE,FALSE,FALSE
GRD,2022,2.513054194559455e-4,3.5371673740326303e-4,2.29854423181341e-5,-2.2301422806674605e-4,Grenada,FALSE,FALSE,TRUE
GTM,2022,-2.125149618336079e-4,-5.782287929221779e-5,1.4709208372257502e-4,6.17507012394412e-4,Guatemala,FALSE,FALSE,TRUE
GUY,2022,4.385349490885011e-4,-5.115003454766937e-4,-6.072941115083011e-5,-1.4520124174328532e-4,Guyana,FALSE,FALSE,TRUE
HND,2022,2.545589866668401e-4,-4.975381522763292e-4,5.911379051002555e-4,1.129771721638759e-4,Honduras,FALSE,FALSE,TRUE
HRV,2022,2.6464273509266495e-4,-2.962631556209671e-4,3.4075566231931906e-4,9.02979036210345e-5,Croatia,FALSE,FALSE,TRUE
HTI,2022,-5.021631111335192e-4,4.6178199135784784e-4,-2.2258404844013285e-4,-2.995220935541752e-4,Haiti,FALSE,FALSE,TRUE
HUN,2022,3.7365072438027614e-5,-1.970569941215806e-4,-6.310837862680426e-4,-3.427306341107339e-4,Hungary,FALSE,FALSE,FALSE
IDN,2022,7.285340082436021e-4,7.213530073208748e-5,-1.956463755242152e-4,-1.04868093266773e-4,Indonesia,FALSE,FALSE,TRUE
IND,2022,3.872256683911949e-5,-3.505123279789178e-4,-0.0010839723029929763,-3.1490820050949006e-4,India,FALSE,TRUE,TRUE
IRL,2022,1.5467762904821264e-4,1.0151892680296967e-4,3.963629175875878e-4,-2.525400056679563e-4,Ireland,FALSE,FALSE,FALSE
IRN,2022,1.1324923845218546e-4,7.864319503084035e-4,5.151328918719086e-4,-6.956808756009995e-4,Iran,FALSE,FALSE,TRUE
IRQ,2022,-2.7741987145869855e-4,-2.756300712119886e-4,-1.7503316294364895e-4,-1.4667144832680945e-4,Iraq,FALSE,FALSE,TRUE
ISL,2022,3.6852685749025354e-4,-1.9896145056570757e-4,4.2423511773472574e-4,-3.062177926583429e-4,Iceland,FALSE,FALSE,FALSE
ISR,2022,-7.377317902054136e-4,8.16694357484899e-4,4.832124373994602e-5,-5.669102936515034e-4,Israel,FALSE,FALSE,FALSE
ITA,2022,1.2539927674931397e-4,-4.6435200410633555e-5,6.000439122448941e-4,-6.214793464058374e-4,Italy,TRUE,FALSE,FALSE
